"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13316.3,63943.2,13648,4321.85,59805.1,4736,10596.9,0.64,5.88514
16146.5,75128.1,14085,8554,74182.2,7557,19663.1,32,5.88872
16452.1,76182.3,14153,9400.95,69030.9,8925,11508.9,-1.28,5.88872
10554.5,63898.4,10825,3717.35,59188.6,4116,10790,-8.32,5.88991
11134.5,65828.5,11085,4007.9,61715.6,4256,7374.25,15.36,5.88991
12384.7,65056.3,12476,6090.5,63751.3,6261,12468.9,-6.4,5.8923
9137.33,63576.2,9419,3792.75,60126.2,4134,9090.25,0.64,5.90305
14213.7,65914.8,14132,5439.85,61979.5,5752,6763.25,5.12,5.90544
9399.88,66033.9,9329,5101.85,69010.3,4845,17080,24.32,5.90783
6675.26,66973.3,6532,3768.05,96764.5,2552,8956.35,59.52,5.91022
10655.4,64766.5,10782,4081.35,60228.6,4441,9053.85,0,5.91858
15341.8,65999.6,15234,6412.25,62590.6,6714,12895.3,25.6,5.91977
13630.2,78487.6,11381,8559.2,71758.4,7817,23247.9,-14.08,5.92216
17753.1,74438.1,15630,8366.8,69628.8,7875,9984.65,26.24,5.92574
17815,81145.9,14388,12895.3,71546.7,11812,24694.8,41.6,5.92813
11096.1,70629,10296,5582.2,68037,5377,8410.35,-42.24,5.9341
14734.1,65381,14769,4974.45,61966.5,5261,8220.55,8.32,5.93529
12669.1,63618.1,13051,3545.1,60158.4,3862,8355.1,0.64,5.94007
14089.8,65031.9,14199,5249.4,62199.4,5531,10929.1,-0.64,5.94127
10416.4,64706.4,10550,4089.15,61212.1,4378,6855.55,-24.96,5.94485
12427.8,65152,12501,4601.35,64365.9,4685,7683.65,-3.84,5.94604
18062.8,74974.2,15789,9861.8,71875.3,8992,13243.1,-3.84,5.94724
8180.94,64619.3,8297,3479.45,61546.4,3705,8816.6,17.92,5.94963
15253.9,64674.7,15457,4684.55,63261.2,4853,13458.9,-1.92,5.95082
13893.9,72214.4,12609,7930,68336.7,7605,7025.2,25.6,5.95082
20445.3,73059,18340,13621.4,77896.3,11460,9251.45,69.76,5.95321
18989.7,66615.5,18682,7291.7,63352.6,7543,7131.8,-49.92,5.9544
14198.9,65388.4,14231,4795.7,61396.9,5119,11722.1,-24.96,5.96037
11895,64276.9,12128,3448.25,60102.3,3760,10099.7,15.36,5.96157
15764.2,64679.3,15973,5226,62124.3,5513,8295.3,-38.4,5.96396
12951.7,64715,13116,4279.6,61872.5,4533,10036.6,-17.92,5.96634
18931.3,69572.3,17833,8657.35,68688.6,8260,16246.7,17.28,5.96634
13457.3,65343.3,13497,4027.4,60592.2,4356,7281.95,-2.56,5.96873
15433.2,66946.7,15108,6161.35,66720.1,6052,9787.05,-39.68,5.9747
10987.6,70074.1,10276,7384.65,68783.5,7036,7051.2,-3.2,5.97709
13054.9,63563.7,13460,4915.3,66500.6,4844,7675.2,6.4,5.98067
20729.1,67059.9,20258,9345.05,66266.7,9242,7708.35,30.72,5.98187
20861.2,70352.5,19433,12422.1,69676.3,11684,7283.25,60.8,5.99262
23406.5,74305.7,20644,11132.5,73339.6,9948,15766.4,7.04,5.99381
10301.4,64143.7,10525,3157.05,60996.6,3392,13041.6,-17.92,6.00098
16754.8,65484.5,16768,5248.1,61593.8,5584,11655.8,-19.2,6.00456
10559.2,66770.5,10364,7162.35,67518.9,6952,6713.2,-17.92,6.00695
13991.3,65345.7,14032,5005.65,62036.7,5288,7402.85,-48.64,6.01172
10539.2,65406.7,10560,5668.65,66056.3,5624,6711.25,-5.76,6.01292
15376,74356.6,13552,8609.25,69621.9,8104,18257.2,17.92,6.01411
10605.2,70986.2,9791,7321.6,66624.3,7202,20725.2,47.36,6.02008
16869.9,66274.1,16682,10554.7,105847,6535,8238.1,198.4,6.02247
20058.2,72243.1,18196,13953.5,77052.6,11868,8550.1,49.28,6.02367
14158.8,64622.4,14359,5336.5,61757.5,5663,12017.8,3.2,6.02367
18823.4,77366.4,15945,13430.3,77343.4,11380,12205.7,43.52,6.02606
13643.7,70289.8,12721,6593.6,67889.7,6365,9728.55,-7.68,6.02844
15296.3,65400.6,15328,7684.95,65646.6,7672,13897.6,-12.8,6.03441
21542.7,78753.9,17927,12474.1,71167.9,11487,18947.5,33.92,6.038
9133.79,63062.8,9492,3087.5,59864.6,3380,9203.35,21.76,6.03919
12793.6,63817.8,13138,5978.05,62049,6314,8741.85,-29.44,6.04158
14175.9,65236.6,14241,5341.05,61527.7,5689,10638.5,-7.04,6.04277
13984.8,66317.4,13820,7341.75,63804.4,7541,13302.9,-8.32,6.04636
12080.2,63846.1,12400,3787.55,61685.1,4024,6808.1,-9.6,6.04875
14841.4,72085.5,13493,10439,70609,9689,7688.2,1.28,6.04994
11194.7,63196.9,11609,4122.95,61577.4,4388,7247.5,-5.76,6.06188
13471.5,70975.7,12439,5983.25,68853.1,5695,9630.4,-36.48,6.06188
8743.8,63947.5,8961,3023.8,61144,3241,9023.3,-29.44,6.06666
24201.8,81283.7,19513,17459,76137.4,15028,22090.9,30.08,6.06785
7688.29,64672,7791,3923.4,62499.7,4114,8999.9,3.84,6.07263
13403,74037.5,11864,6358.3,71881.6,5797,9000.55,21.76,6.08338
18683.5,66093.3,18526,7419.75,63688.4,7635,8921.9,6.4,6.08457
8496,63524.7,8765,4643.6,64694.5,4704,11376.9,-20.48,6.08577
9319.64,63509.6,9617,2979.6,59588.4,3277,7136.35,-3.84,6.08815
12324.5,64399.5,12542,4347.85,62011,4595,7144.8,14.72,6.09174
15368.3,66401.5,15168,5887.05,62550.9,6168,13339.9,-4.48,6.09413
11177,64542.5,11349,3370.25,59808.5,3693,9543.95,3.84,6.09413
14164.1,69605.6,13336,7815.6,75268.6,6805,14156.3,-19.2,6.09532
21221.7,80406.2,17297,14833,71221,13649,14170,-24.96,6.10249
13057.9,64771.5,13212,3872.7,61304.7,4140,6633.25,-1.92,6.10368
14180.6,66567.1,13961,6386.25,65847.9,6356,11652.5,1.92,6.10726
8206.9,64037.1,8399,2698.15,59698.2,2962,7712.25,0.64,6.10726
15691,80075.4,12842,8005.4,74449,7047,8669.05,-25.6,6.10846
24348.1,79620.7,20041,14294.1,71993.7,13012,18072.6,-3.84,6.11323
11339.2,64035,11605,2963.35,62066.5,3129,10342.8,1.92,6.11323
10586.4,63597.8,10909,5784.35,61699.7,6144,11960,-6.4,6.11323
11634.2,64945.5,11740,3875.95,60350.3,4209,6752.85,-23.04,6.11443
16805.6,78939.9,13952,9296.95,73870.6,8248,17605.2,16,6.1204
13442.6,64987.6,13556,4717.7,61984.6,4988,8476,-48,6.12398
11350.4,69806.8,10656,8000.2,69758,7516,16747.9,9.6,6.12876
8884.81,64553.8,9020,3099.85,60660.4,3349,6809.4,-27.52,6.13115
11883.2,72075.6,10805,6845.15,68291,6569,15254.8,-10.24,6.13234
9427.02,63061.1,9797,3177.85,62112.6,3353,10768.5,-2.56,6.13712
13795.4,64375.8,14044,3899.35,60427.5,4229,10910.9,27.52,6.14189
10235.9,64520.6,10397,3337.1,60868.4,3593,8760.7,-5.76,6.14428
12849,65602.5,12836,4626.7,64845,4676,6969.3,57.6,6.14667
10108.5,67813.4,9769,5625.75,67724,5444,16297.4,39.68,6.14787
8822.27,70811.5,8165,6001.45,65936.5,5965,12741.9,-16.64,6.15264
13927.5,64914,14061,3831.1,60354.6,4160,12947.3,-17.92,6.15384
16707.6,64790,16900,5467.15,62639,5720,15919.1,-14.72,6.15503
12653.7,64384.7,12880,5626.4,60967.6,6048,7183.15,21.76,6.15503
13962.3,66422.5,13776,5743.4,63324.3,5944,10603.4,-26.24,6.1622
14702.2,66248.9,14544,7675.2,66114.9,7608,14394.2,-37.76,6.1622
14722.9,68117,14165,7113.6,66972.7,6961,10386.3,-11.52,6.16578
12367,65261.5,12419,3833.7,60937.5,4123,7955.35,7.04,6.16697
19244.6,74167.3,17005,12465.7,71511.9,11424,9981.4,80,6.16936
15280.4,65006,15405,4885.4,61761.1,5184,10294,1.28,6.16936
7710.71,64844,7793,2669.55,59487.1,2941,9324.9,7.04,6.17295
12199.4,64973.7,12305,5124.6,73763.6,4553,10593,23.68,6.17295
22435.9,69265.2,21228,10416.2,64442.5,10593,9654.45,8.32,6.17772
13397.7,65344.4,13437,4696.25,62138.8,4953,9557.6,37.76,6.17892
6769.66,62983.6,7044,2735.85,60247.5,2976,6907.55,-12.8,6.18011
15922.9,73731.7,14153,7417.15,69076.4,7037,8910.2,26.24,6.1813
16172.5,69706,15205,10196.5,65765.3,10161,7402.2,16.64,6.18608
12834.3,64601.1,13020,3303.3,60810.4,3560,10275.2,-29.44,6.18728
11817.7,69076.4,11212,7583.55,69017.6,7201,8037.25,-5.76,6.18966
13742.3,65370.8,13777,4829.5,62986.3,5025,9005.1,-14.08,6.20161
14540.5,65260.2,14602,4869.15,62630.9,5095,7707.05,61.44,6.20519
15893.4,67697.3,15386,6440.85,65230.6,6471,13052.6,11.52,6.20638
6337.78,65255.7,6365,3073.85,62639.2,3216,7194.2,19.84,6.20638
18033.9,76171.2,15516,8890.7,79327.6,7345,18216.2,87.68,6.20997
14362.4,74155.2,12693,11317.1,69674.1,10645,13786.5,-10.88,6.21116
10847.7,64278.3,11060,4561.05,62691.5,4768,9599.2,-17.92,6.21474
15393.7,74217.7,13593,8201.7,72051.8,7460,10912.8,-3.84,6.22191
15283.4,66134.7,15145,5888.35,63763.9,6052,11419.2,17.92,6.2231
14106.9,65364.1,14144,4271.8,62826.9,4456,7626.45,4.48,6.2231
21950.4,72844.8,19748,11567.4,70166.7,10804,12869.3,8.96,6.22669
12890.9,64846.4,13028,4514.25,61944.3,4776,9963.85,11.52,6.22907
16257.4,70466.1,15120,6468.15,71123.6,5960,10005.4,1.28,6.23146
12857.9,73115.3,11525,9413.95,70678.5,8729,18272.1,16.64,6.23385
14448.5,75025.5,12621,9936.55,79337.4,8208,10079.5,-23.68,6.23863
20681.9,74909.2,18094,11547.9,69925.5,10823,14223.3,0,6.23863
14905.8,69163.4,14124,6461.65,68434.2,6188,13055.9,1.92,6.23863
17449.2,72445.6,15785,8891.35,75833.4,7684,11657.8,83.84,6.2446
8976.26,64815.8,9076,3042,61531,3240,10541,-8.32,6.24579
13041.4,65724.3,13004,5179.85,65069.3,5217,14078.3,12.16,6.24938
10142.1,66700.7,9965,7149.35,81798.1,5728,13134.5,95.36,6.25057
15076.3,75515,13084,9395.1,70183.2,8773,16578.2,50.56,6.25176
16272.8,65765.5,16216,6052.8,71383.2,5557,12940.8,0.64,6.25296
18452.2,67212.5,17992,9116.9,64018.5,9333,7181.2,12.16,6.25296
10187.5,64463.6,10357,3463.85,59722.9,3801,8230.95,-20.48,6.25296
7763.81,63112,8062,3294.2,60659.9,3559,8520.85,-17.92,6.25535
11791.7,64404,11999,3406.65,60635,3682,10378.5,-9.6,6.25535
19324.9,76482.5,16559,12346.1,71514.4,11314,13649.3,-32,6.26609
9389.26,72298.7,8511,7177.3,69376.3,6780,12736.8,23.04,6.26729
11312.7,64283.9,11533,3220.75,60289.9,3501,11044.8,-46.08,6.27207
13701.6,63670.6,14103,4243.85,61005.7,4559,10604.8,12.8,6.27565
12694.4,65322.1,12736,6480.5,65259.1,6508,10346,-5.12,6.27804
20915.5,67241.5,20385,10264.1,93103.3,7225,10656.1,314.88,6.27804
12905.7,71284.1,11865,9288.5,69450.2,8765,9855.3,-32.64,6.27923
9195.15,63213.4,9533,3329.95,61439.1,3552,10089.9,-48.64,6.27923
9916.13,64643.7,10053,4013.1,62072.8,4237,9376.25,-30.08,6.28043
14556.5,75157.4,12693,9987.9,71326.9,9177,17041.7,-16.64,6.28043
19682.4,76303.2,16905,12473.5,73275.7,11156,13438.7,-15.36,6.28162
6365.51,62704.1,6653,2536.3,60399.3,2752,7451.6,-30.08,6.2864
13836.1,65759.8,13789,6482.45,63219.3,6720,8836.1,-44.16,6.28878
10884.3,64941.3,10984,4649.45,64707.2,4709,15460.9,31.36,6.29117
10269.5,63367.3,10621,3846.05,60357.9,4176,11982.8,1.28,6.29117
12478.5,64673.1,12645,4411.55,62403.5,4633,12613.2,-1.28,6.29476
10226.5,70748.6,9473,7187.7,70888.4,6645,14114.7,7.68,6.29834
16058,64216.4,16388,4990.05,66039.6,4952,7935.85,8.32,6.30073
16188.4,78349,13541,11029.2,73929.6,9777,10085.4,18.56,6.30312
10914.4,63609.3,11245,3176.55,58608.8,3552,9140.3,-48,6.31028
11391.7,62890,11871,3382.6,60207,3682,10985.6,-30.08,6.31267
18188.5,77548.8,15371,9777.3,70709,9062,18804.5,-33.28,6.31386
16469.3,63990.6,16867,13935.3,126860,7199,13316.5,242.56,6.31506
19425.8,77287.9,16472,13504.4,71551.8,12369,14922.7,18.56,6.32222
15781.9,65622.9,15761,4587.05,61488.4,4889,8524.1,-34.56,6.32342
5541.87,64670.9,5616,2465.45,59315.6,2724,12047.8,5.12,6.32461
16842.7,65371.9,16885,5056.35,61536.3,5385,15299,-5.76,6.32461
13919.3,64654.8,14109,4861.35,61457.1,5184,7707.7,0.64,6.33417
13139.9,64766.5,13296,3352.05,59630.8,3684,11843,12.8,6.33417
17603.8,65815.8,17529,7330.05,63174.9,7604,7216.95,1.92,6.33536
10502,72677.8,9470,7346.3,70562.4,6823,6597.5,7.04,6.34252
11880.8,63947.3,12176,5044.65,61818.7,5348,7449.65,-5.12,6.34611
14879.8,65464.7,14896,7484.1,65050.1,7540,10440.9,-3.2,6.35088
12820.7,66034.1,12724,6847.75,66426,6756,10310.9,-25.6,6.35208
9827.04,63670.3,10115,4213.3,60994.7,4527,10115.9,-20.48,6.35327
12706.2,65321.3,12748,3556.8,61601.1,3784,10712,-14.72,6.35805
12762.9,73203.9,11426,7093.45,69906.2,6650,14856.4,27.52,6.35924
19826.9,73179.7,17756,12303.8,71175.3,11329,8888.75,14.08,6.36044
13796,65388.9,13827,3523,61750,3739,10207.6,-47.36,6.36283
10290.8,64126.3,10517,3591.9,69377.8,3393,9247.55,-21.76,6.36402
9807.57,62965.2,10208,3175.9,60858.4,3420,8678.15,24.96,6.36641
11574.6,64481,11764,4862,62428.7,5104,8004.1,-15.36,6.37238
13253.8,69677.4,12466,7067.45,68133.6,6798,19249.1,-16.64,6.37238
9441.18,68687.5,9008,5681,67692.7,5500,17198.3,-7.68,6.38074
10040.6,63558.6,10353,3625.7,60973.5,3897,10983.7,-39.68,6.38313
14794.8,71017,13653,6725.55,68261.7,6457,8257.6,28.8,6.38552
12572.9,64798.5,12716,6761.3,64293.2,6892,11178.7,-3.2,6.3891
18750.2,71496.7,17187,10197.2,68817.2,9711,8701.55,-27.52,6.39268
11986.4,75729.6,10373,11343.1,70926.9,10481,17944.5,0,6.39626
20794.5,78956.6,17260,9949.55,70906.2,9196,20587.4,10.88,6.39746
16884,67429.1,16410,5660.85,65051.6,5703,12844,58.88,6.39746
11387.6,66272.7,11261,7331.35,65566,7328,10357.1,-49.28,6.39985
15546.5,65491.8,15557,6472.05,62661,6769,9621.3,-7.04,6.40104
13696.8,64240.8,13973,4079.4,60472.2,4421,7499.7,17.28,6.40462
12918.6,64178,13192,3260.4,59156.6,3612,11137.8,-5.12,6.40582
9779.25,67116.2,9549,6423.3,66776.2,6304,6605.3,23.04,6.40582
14526.4,67517.8,14100,6197.75,66805.2,6080,14258.4,-10.88,6.4106
21560.4,77679,18190,9815,70015.9,9187,17123.6,-31.36,6.4106
13092.1,63991.9,13408,3827.85,59502.4,4216,8199.1,19.2,6.41179
8752.65,63579.4,9022,3870.75,60935.3,4163,8702.2,-21.12,6.41179
10598.8,64410.3,10784,3638.7,59676.1,3996,9863.75,-32.64,6.41298
10122.6,64470,10290,3374.8,59873,3694,9952.8,-3.2,6.41537
11379.9,64699.8,11527,5297.5,64066.6,5419,7710.3,28.16,6.41657
22839.5,82824.7,18072,15097.5,72881,13576,19504.5,12.16,6.41657
14425.5,72504.8,13039,6743.75,68014.5,6498,9155.9,15.36,6.41776
12396.5,64998.5,12499,4017,61638.5,4271,11870.9,-21.76,6.42134
8746.75,63969.1,8961,3389.1,60143,3693,10405.2,19.84,6.42134
16653.3,77508.2,14081,8711.3,71140.7,8025,22095.4,-1.28,6.42254
16256.3,65404.3,16289,6076.85,62139.6,6409,9205.95,23.04,6.42254
12439.6,63790.2,12780,3929.9,61423.8,4193,12435.8,-10.88,6.42851
14922.9,64100.8,15257,4281.55,61198.6,4585,10968.8,26.24,6.4309
13031.9,76970.1,11096,8814,70135.3,8236,15001.3,17.28,6.43448
11388.8,69618,10721,5819.45,68730.1,5549,15471.9,35.2,6.43806
22823.6,73350.6,20392,11328.8,71602.6,10369,8289.45,-1.92,6.43926
10338,63598,10653,3621.8,61412.2,3865,6836.05,12.16,6.44523
10133.8,71327.6,9311,5364.45,70172.6,5010,15620.8,4.48,6.44642
7445.21,63359.2,7701,2809.3,64441.8,2857,7761.65,44.16,6.44762
13889.2,70572.3,12898,9995.7,68941.1,9502,14070.5,-10.88,6.4512
12771.1,65042.7,12868,4710.55,69970.7,4412,10747.1,-10.24,6.45239
14390.1,64704.6,14575,4185.35,62537.9,4386,11243,14.08,6.45478
9947.4,65035.2,10024,3786.25,61956.5,4005,10167.9,10.88,6.45598
22140.9,72330.8,20061,11640.8,70449.2,10829,12181.6,6.4,6.46314
12144.6,65733.9,12108,4384.9,61561.4,4668,13473.2,16,6.46553
14927,67461.3,14501,7493.85,66610.2,7373,10512.4,36.48,6.46672
10811.8,63151.4,11220,3021.2,62578.2,3164,8272.55,-17.28,6.46792
10294.9,64042.4,10535,3156.4,59664.8,3467,10209.5,-21.76,6.46911
14462.1,64682.1,14653,3731,60403.9,4048,6769.75,-8.32,6.46911
16100.5,65428.4,16127,4776.85,61191.5,5116,10923.2,37.76,6.4715
10918.5,72329.7,9893,6836.05,68158.7,6573,9064.25,23.04,6.4715
18078.8,75307.4,15733,13660.4,71204,12573,8082.75,60.16,6.47389
26064.4,73564.1,23220,15672.1,71664.1,14332,8341.45,12.8,6.47389
8897.79,70087.2,8320,6869.2,66911.4,6728,8744.45,-14.72,6.47867
12801.2,74268.9,11296,6886.75,68012.4,6636,8069.75,9.6,6.48344
12955.8,65860.4,12892,7127.9,66044.7,7073,13136.5,1.28,6.4918
19942.6,67490.7,19365,7863.7,63334.8,8137,12617.1,26.24,6.493
12088.5,65408.9,12112,5445.05,88944.9,4012,12262.2,103.68,6.49658
12688.5,65871,12624,3629.6,61243.4,3884,13711.1,-34.56,6.50016
11885.5,70934.5,10981,7365.8,70770.4,6821,23331.1,10.24,6.50136
14501.6,64717.6,14685,5368.35,64107.2,5488,10180.3,-14.72,6.50613
20901.9,69718.5,19648,12749.8,67081.5,12456,7265.05,-3.2,6.50972
18281.1,72535.8,16517,10359,92278.2,7357,11536.2,24.32,6.50972
23130.4,72167.2,21005,11635,70727.3,10781,14928.5,17.28,6.51091
13165.8,65625,13148,6233.5,64587.9,6325,9134.45,-14.72,6.51449
13624.9,64238.8,13900,4291.3,61018.6,4609,11176.1,-17.92,6.51449
15565.4,71928.7,14182,8308.95,67143.7,8110,13001.3,26.88,6.51688
16597.9,70355,15461,7618.65,69998,7133,11029.8,60.16,6.52644
16020.9,73340.5,14316,9992.45,70166.6,9333,15297.1,2.56,6.53002
13092.1,65277.2,13144,6895.2,62518.5,7228,7519.2,11.52,6.5336
15500.5,70329.5,14444,7567.95,68268.9,7265,11351.6,4.48,6.5336
24243.1,78127.2,20336,16408.6,70840.2,15180,11050.6,-1.28,6.53599
9853,64884.1,9952,2921.1,60504.8,3164,9214.4,-44.16,6.53838
17641.6,65378.8,17684,8502.65,63843.9,8728,10648.3,12.8,6.53957
10241.8,64644.8,10383,3372.85,61095.4,3618,10026.2,-23.04,6.54077
15655.6,69310.9,14803,6803.55,69505.5,6415,20192.2,25.6,6.54315
15833.2,70116,14799,10548.2,69004.5,10018,7926.1,-9.6,6.54435
13708.6,72155.7,12451,7179.25,69242,6795,12252.5,-18.56,6.54674
16587.3,65727.2,16539,4707.3,64837.7,4758,18086.9,20.48,6.54793
18643.4,80276.9,15220,8714.55,72587.3,7868,16663.4,5.76,6.54913
20090.7,70485.2,18680,9737.65,70089.7,9105,12151.8,-25.6,6.55151
13253.8,64089,13553,3371.55,60486.7,3653,9749.35,-17.28,6.5551
14027.2,65156.3,14109,4301.7,61607.6,4576,8245.25,-33.28,6.55987
18683.5,73311.2,16702,6752.2,79374.4,5575,11856,-37.76,6.56226
12792.4,64678.4,12962,5780.45,62164,6094,8170.5,-6.4,6.56823
20428.2,70921.2,18877,13335.4,69493.4,12576,16554.2,12.8,6.57182
6376.13,62884.3,6645,2731.3,61029.1,2933,9415.9,19.84,6.5742
18780.9,67612.8,18204,9042.15,65005.1,9116,7569.9,33.28,6.5754
20460.6,66884.8,20048,8560.5,63349.2,8856,16330.6,23.04,6.57779
12465.5,72314.8,11297,7794.15,73295.7,6969,7099.95,48,6.58018
13329.9,63630.7,13729,4070.3,61619.6,4329,8883.55,-11.52,6.58018
16945.4,67162.6,16535,11378.9,67774.9,11003,6561.1,-23.04,6.58137
13893.9,64195.7,14184,4239.3,61289.8,4533,6998.55,-8.32,6.58376
16579.6,65952,16475,9445.15,88251.7,7014,8686.6,115.84,6.58495
12591.8,64419.6,12810,5439.85,62732,5683,10182.2,17.28,6.59092
11351.6,64215.7,11585,3433.3,61594.5,3653,7181.85,-8.96,6.59331
20427,111133,12046,8799.7,109826,5251,13553.8,-50.56,6.59689
22936.2,81014.9,18554,14768,74271.8,13031,17311.4,-5.76,6.60287
13472.1,65130.2,13556,5735.6,63666.7,5904,11066.9,-48,6.60525
20067.7,78073.9,16845,12696.4,71730.6,11600,16568.5,45.44,6.60645
24149.3,73098.1,21651,15967.9,69142.5,15135,29046.5,21.12,6.61003
15609.6,75721.1,13510,10983.7,72228.4,9966,25741.9,5.76,6.61242
17255.7,65157.4,17356,5645.25,62315.5,5937,7797.4,1.92,6.61361
7954.97,63299.8,8236,3194.1,60482.1,3461,7247.5,3.2,6.616
9860.67,69071.1,9356,5553.6,68658.9,5301,6579.95,20.48,6.61839
20951.5,78944.2,17393,15764.4,71820.6,14385,11700.6,30.72,6.62197
19124.3,66058.5,18973,7612.8,67557.5,7385,14839.5,25.6,6.63153
20527.3,72541.2,18545,8923.85,69317.7,8437,10463,-13.44,6.63869
6492.95,68050.9,6253,2946.45,98119.2,1968,6979.05,-18.56,6.63869
16484,73509.5,14696,9022,71297,8293,22026.5,20.48,6.63989
13070.9,64189.7,13345,3484,59136.9,3861,10811.4,0.64,6.64347
9172.73,62756.4,9579,2824.25,58314.4,3174,10575.5,14.72,6.64586
9954.48,63043.8,10348,3831.1,59595.3,4213,7576.4,-13.44,6.65541
18530.1,65441.1,18557,6308.25,61667.3,6704,9192.95,36.48,6.65661
15534.7,64582.7,15764,5103.8,60682.6,5512,7500.35,9.6,6.65661
10520.3,63062.1,10933,2919.15,58379.4,3277,12921.3,16.64,6.65899
8862.39,62532.9,9288,3035.5,58630.9,3393,10665.2,17.28,6.66258
15826.2,67763.2,15306,7365.15,66093.7,7303,10585.9,7.68,6.66377
14455,66010.9,14351,8446.75,69877.1,7922,11995.8,72.32,6.66855
10497.9,64533.2,10661,3281.85,60398.6,3561,10543,-2.56,6.66974
15636.2,72981.5,14041,8118.5,72408,7348,15329.6,-30.08,6.67094
14809.6,65252.2,14874,7387.25,63509.2,7623,10136.8,17.92,6.67213
17646.3,65693.5,17604,7451.6,64054,7624,7671.95,37.76,6.67333
10425.3,63770.1,10714,4280.25,60835.1,4611,8110.05,26.24,6.67333
16524.1,74643.3,14508,9237.8,76740.8,7889,6562.4,23.04,6.67333
5237.43,61800.5,5554,2874.3,59876.1,3146,7086.95,23.04,6.67691
8666.51,68953.3,8237,3157.7,83986.6,2464,12667.2,15.36,6.67691
20701.9,81328.5,16682,10792.6,72417.7,9767,7061.6,-1.28,6.6781
15850.3,65607.8,15833,5416.45,61244.4,5796,10554.7,-82.56,6.6781
12606.5,67892.3,12169,6598.8,67868.6,6372,11788.4,-19.2,6.68049
10662.5,64942,10760,6212.7,72229.1,5637,9495.2,24.96,6.68407
17065.8,69757.4,16033,8172.45,66840.1,8013,16870.1,32,6.68407
8729.05,63478.4,9012,2930.85,57854.3,3320,11014.2,3.84,6.68646
7891.25,74907.4,6904,7543.25,71345.7,6929,12103.6,11.52,6.68885
17066.9,71661.9,15608,5712.85,67228.8,5569,14294.8,-12.16,6.69004
12923.9,64419.2,13148,3773.25,66887.7,3697,13226.2,60.16,6.69004
13045.5,67382.5,12688,6617.65,67680.1,6408,7252.05,2.56,6.69243
10818.2,69740.7,10166,6540.95,65686.1,6526,15749.5,-8.96,6.69243
17672.3,65831.3,17593,5578.3,60889.3,6004,7016.75,-0.64,6.69363
14242.6,69361.9,13457,8492.9,65938.9,8441,21768.5,16,6.69482
13578.8,72344,12301,7466.55,69036.1,7088,17703.4,-16,6.70318
10742.1,67015.4,10505,5818.15,65786.5,5796,13962,-25.6,6.70438
10610.6,64577.8,10768,3478.8,60441.8,3772,6985.55,7.04,6.70796
10300.8,68134.2,9908,5099.9,66052.8,5060,12962.3,-40.96,6.71035
20528.5,76103.2,17678,9655.75,71494.7,8851,21136,-3.84,6.71393
16129.4,67708,15612,9736.35,67357.9,9473,8869.25,-25.6,6.71393
11224.7,63602.4,11566,3531.45,59480.1,3891,11989.2,2.56,6.7199
9671.28,64073.7,9892,3164.2,58978.7,3516,7209.8,-0.64,6.72229
14865.6,67003.7,14540,5876.65,64924.5,5932,15539.5,10.24,6.72468
14637.3,74878.7,12811,8892.65,68806.2,8470,10121.1,16.64,6.72945
12189.4,63902.5,12501,3905.85,60413.9,4237,7827.95,-12.16,6.73304
13526.3,68974.7,12852,7651.8,69263.6,7240,20183.1,2.56,6.73662
14540.5,65117.5,14634,5605.6,62701.6,5859,12452,-27.52,6.7414
24923.4,81632.2,20009,16407.3,72243.3,14884,15605.2,19.2,6.74617
16633.9,73255.6,14881,8074.95,70663.6,7489,9855.3,-28.16,6.74976
11513.8,64333.8,11729,3524.3,60069.8,3845,9675.25,-3.84,6.75214
18382.6,65513.3,18389,6570.85,63768.3,6753,8801.65,-1.28,6.75214
15204.9,67274.4,14812,8398,68241.9,8065,10069.8,-12.16,6.75453
12918,67420.3,12557,7347.6,65999.5,7296,8043.75,-3.84,6.75453
23362.8,77157.1,19844,11211.8,72549.3,10128,12955.1,35.84,6.75573
10089.6,63263.6,10452,4652.05,71166.4,4284,8762,135.04,6.75692
18038.1,77936.6,15168,9919,75133.1,8652,25444.9,64.64,6.75812
7965.59,62021.3,8417,2774.85,59332,3065,9220.25,-30.72,6.75812
11877.3,65987.6,11796,7931.3,73291.8,7092,6538.35,7.04,6.7605
16514.7,75243.8,14384,7388.55,72836.3,6648,23870.6,-1.28,6.76647
15322.3,65846.7,15250,3937.7,62123.5,4154,8266.7,16,6.76647
10450.7,69146.4,9905,6671.6,69567.2,6285,11564.8,21.76,6.77006
17020.3,68820.6,16208,7735.65,67703.5,7488,8137.35,7.04,6.77245
11961.1,64698,12116,3666,61667.1,3896,7334.6,-40.32,6.77483
15942.4,72095,14492,9490,71282.1,8725,18163.6,-26.88,6.77483
10905.6,66595.9,10732,7729.15,65912.5,7685,6540.3,25.6,6.77603
20272.4,78391.1,16948,14099.8,77468.5,11928,22001.8,0,6.782
12255.5,64772.2,12400,4723.55,61912.5,5000,12166.7,-28.8,6.782
14082.7,64181.1,14380,3142.1,61726.8,3336,11906.7,81.92,6.78319
9012.25,67392.4,8764,5625.75,67168.7,5489,7918.95,-8.32,6.78319
11919.2,73387.4,10644,6224.4,71017.1,5744,18769.4,22.4,6.78319
21163.9,69680.8,19905,10780.2,72917.2,9689,17462.2,103.04,6.78439
