"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10323.2,61971.5,10917,5391.1,65270.8,5413,8792.55,7656.32,5.66774
12826,62430.6,13464,3560.7,61979.8,3765,6941.35,6837.76,5.67127
10647.7,63019,11073,4296.5,63403.6,4441,8132.15,9390.72,5.67598
8415.76,63570.2,8676,3393,63028.2,3528,7131.8,6402.56,5.67833
15399.6,64446.2,15660,6221.8,63384.4,6433,13631.8,10355.8,5.67833
12594.7,65864,12532,5564.65,66114,5516,11560.9,11131.5,5.68186
12936.9,71288.5,11893,7269.6,70092.8,6797,8143.85,7567.36,5.68657
16301.1,63480.3,16829,7085,62873.7,7385,16053.7,12999.7,5.68775
13721,63218.6,14224,4160.65,62539.5,4360,11686.3,9683.2,5.6901
15840.9,75827.2,13691,9428.25,69535.2,8886,10983,12486.4,5.69128
9909.64,61939.7,10485,3359.2,62312.1,3533,8095.75,6035.2,5.69363
14095.7,71472,12925,7938.45,68598.9,7584,9367.8,10638.1,5.69481
9724.38,62523,10193,2992.6,61966.2,3165,6897.8,5859.84,5.69716
11981.7,63157.2,12433,4665.05,62894.2,4861,10434.4,9315.2,5.69716
15028.5,70836.2,13904,8896.55,68049.1,8568,11042.2,11766.4,5.69716
6841.64,60978.3,7353,3105.05,62268.2,3268,7308.6,5848.96,5.69834
10970.5,62978.3,11416,3374.15,62678.1,3528,9447.1,6882.56,5.69834
13833.1,62076.7,14604,3760.9,61788.5,3989,11403.6,8780.16,5.7007
10701.4,65759.8,10665,5811,66567,5721,8121.75,6985.6,5.70305
11717.4,65071.7,11801,6544.2,66379.9,6461,11438.7,9948.16,5.70423
12270.2,62902.2,12784,3230.5,61118.4,3464,6513,6471.68,5.7054
12129.8,62851,12648,3741.4,61283.8,4001,8545.55,7112.96,5.70658
25890.4,77601.3,21865,15421.9,71195.4,14196,17145.7,16789.8,5.70776
7954.97,62093.5,8396,4297.8,64409,4373,8622.9,6818.56,5.71129
13230.7,62651,13840,4139.2,62388.8,4348,10197.8,8305.92,5.71129
11037.7,62678.1,11541,3552.9,62710.2,3713,9896.9,7233.92,5.71247
26286.9,73911.8,23308,16562,68557.8,15832,7600.45,6194.56,5.71482
18101.8,74052.4,16020,8557.9,71391.4,7856,16827.2,15079.7,5.72424
12316.2,61502.4,13124,3398.2,61115.4,3644,10661.3,8099.2,5.72541
16178.4,64461.8,16448,11120.2,65466.5,11132,7462,10325.8,5.72659
16997.3,63191.3,17628,6136.65,61711.1,6517,9495.85,9518.72,5.72895
16835.1,63215.6,17453,5870.15,61562.8,6249,11215.1,9910.4,5.73012
8865.93,64674.7,8984,5322.2,63417.4,5500,6870.5,6663.04,5.73483
13512.2,70113.6,12630,6399.25,69549.1,6030,9668.75,7787.52,5.73483
11189.3,63025.8,11635,3284.45,61447.2,3503,9734.4,7235.2,5.73483
10507.3,69102.6,9965,6294.6,67493.9,6112,6823.7,5984,5.73601
11437.7,62627.1,11969,6126.25,63597.3,6313,8663.2,8458.88,5.73719
21896.7,77795.7,18446,14195.3,71304.2,13047,9186.45,9038.72,5.73954
15745.9,66060.1,15621,8088.6,65242.4,8125,14439.1,12126.1,5.74307
14198.3,63226.4,14717,5460.65,61958,5776,12416.3,9600,5.74425
12647.8,63211.2,13113,4925.05,61916,5213,11521.2,10233.6,5.74543
13988.9,69690.4,13155,7605,68022.5,7327,9728.55,11512.3,5.74778
7819.27,69436.8,7380,5322.85,65374.5,5336,13871.6,12433.9,5.74778
15489.3,68681,14780,7062.9,68502.9,6757,12465.7,12423.7,5.75013
12037.8,62891.2,12544,3604.9,62368.2,3788,11090.9,8333.44,5.75366
19728.4,68900.7,18765,7903.35,68151.8,7600,8007.35,9542.4,5.75602
14309.9,65320.8,14357,8752.25,65381,8773,10095.8,10513.3,5.75602
13909.2,63135.9,14438,5747.95,62346.5,6042,8237.45,8801.28,5.7572
15488.1,71998,14098,7138.3,67583.9,6922,13723.4,11458.6,5.76308
8743.21,62492.6,9169,3129.1,61674.8,3325,6703.45,5704.32,5.76544
15402.5,66239.3,15239,9070.75,64847.9,9167,8680.1,9612.8,5.76779
15490.4,75015.3,13533,9309.3,69077.7,8832,16300,16352,5.77014
17351.9,77612.2,14652,8454.55,72136.1,7681,17652.7,17637.8,5.77132
8955.02,66865.2,8777,5061.55,67134.9,4941,13906.7,12713,5.77603
13433.1,63175.7,13935,3552.25,62412.9,3730,13213.8,9395.2,5.77603
10076,63445.6,10408,5468.45,65397.9,5480,8110.7,7221.12,5.77721
8606.92,63165,8930,4143.75,62891.3,4318,9994.4,7561.6,5.77838
19090,67136.3,18635,8880.95,66945.2,8694,11188.4,10134.4,5.77838
15021.4,70473.4,13969,8996.65,68391.7,8621,17252.3,14530.6,5.78192
9255.92,61340.5,9889,2919.15,61140.8,3129,6713.85,5281.92,5.78427
15578.4,63040.7,16195,5478.85,63810.5,5627,7386.6,8204.16,5.7878
21057.1,68195.2,20236,11883.9,67227.1,11585,13516.7,12644.5,5.78898
11337.4,62993.7,11795,3140.8,61868.2,3327,8004.1,6753.28,5.79369
8451.75,62256.2,8897,2971.8,61926.8,3145,7543.9,5554.56,5.79722
10004.6,71291,9197,4895.8,68675.3,4672,11748.8,9072,5.7984
13066.1,78581.5,10897,10660.6,70026.7,9977,8672.3,8663.68,5.79957
13616,72289.3,12344,10307.7,69663.3,9697,11596,10746.2,5.80193
10132.1,61477.2,10801,3520.4,61408.8,3757,8732.1,6853.12,5.8031
8641.14,62101.7,9119,2776.8,61772,2946,7765.55,5200,5.80428
6864.65,60984.4,7377,3029.65,61490,3229,8967.4,6296.96,5.80428
15189,63699,15627,4932.2,62667.1,5158,8670.35,9672.32,5.80663
18897.1,77185.5,16045,10413,71086.1,9600,20381.4,19373.4,5.80899
21514.9,69002.8,20434,9251.45,70582.4,8590,9920.3,11017,5.80899
12509.8,63825.6,12845,3548.35,64026.6,3632,7999.55,6321.92,5.81017
11089.6,67368.4,10788,8904.35,66860.2,8728,7751.9,7294.08,5.81017
20073.6,67160.6,19588,9455.55,65477.5,9464,17264,13581.4,5.81487
10715.6,74124.6,9474,6689.15,71004.2,6174,8682.7,7232.64,5.81723
17662.2,66413,17429,9279.4,65355.7,9305,6637.15,7441.28,5.81958
11381.7,63774.8,11696,5897.45,65286.4,5920,9341.8,6922.88,5.82429
13591.8,69824.7,12757,8919.95,67934.7,8605,6751.55,6375.04,5.82547
17150.1,63694.3,17646,7085.65,64094.6,7245,7987.85,9461.12,5.82665
18053.4,72710.7,16272,11177.4,68794.3,10648,10810.1,10197.8,5.829
17429.2,72638.4,15725,9345.7,70521.6,8685,16194.7,17312,5.83018
21671.9,67105.5,21165,10708.1,66860.3,10496,7241,8686.08,5.83018
9205.77,61694.4,9779,3315.65,60713.7,3579,7508.8,6142.72,5.83724
17549.5,64552.2,17817,6060.6,62333.2,6372,9927.45,9061.12,5.83724
9120.81,62128.8,9621,3017.3,62007.5,3189,7149.35,6100.48,5.83724
8359.12,62551.2,8758,3707.6,62850.8,3866,7922.2,5910.4,5.83724
24310.9,69952.7,22776,19052.1,68676.2,18181,7534.8,6134.4,5.83842
11736.3,63560.8,12101,6002.1,65330.3,6021,7125.95,7338.88,5.83959
11753.4,62395.3,12345,5227.3,63299.4,5412,7200.05,6344.32,5.83959
14095.1,62263.2,14836,5181.15,61736.7,5500,10078.9,8707.84,5.84077
15375.4,64489.1,15625,5445.7,62436.9,5716,11618.8,11202.6,5.84312
19049.3,77167.6,16178,12686,69689.3,11930,9829.95,11072.6,5.84783
10186.3,62146,10742,3226.6,62157.1,3402,10932.3,8273.92,5.85019
8420.48,62397.6,8844,2727.4,61955.9,2885,7134.4,5717.12,5.85019
13521,63653.1,13921,5027.1,62432.4,5277,8710.65,7564.8,5.85372
17919.5,66344.9,17701,9521.85,67411,9257,6913.4,9600,5.86078
16523.5,72038.8,15032,14315.6,72474.9,12945,15281.5,15826.6,5.86196
17743.1,63278.7,18376,8637.2,62498.3,9057,7940.4,7392.64,5.86431
12717.4,71083.2,11725,7878.65,69251,7456,19891.3,16958.7,5.86549
9659.48,62590.8,10114,3270.15,62409,3434,9277.45,7022.72,5.86667
9057.68,61846.6,9598,3082.3,61529.6,3283,8817.9,6517.76,5.87138
9080.1,64374,9244,7569.25,66061.8,7509,6763.9,6579.84,5.87255
13817.2,63626,14232,4046.25,61597,4305,9065.55,6883.84,5.87373
8013.38,62186.5,8445,2873,60973.1,3088,8599.5,6363.52,5.88079
10191.1,62250.2,10729,3865.55,60707.6,4173,8042.45,5836.16,5.88079
8391.57,62565.4,8790,3240.25,61551.6,3450,10041.2,6659.84,5.88197
12942.2,63672.6,13321,4469.4,62003.9,4724,10139.3,8509.44,5.88197
14426.1,64088.1,14752,3781.7,61774.1,4012,10826.4,8407.68,5.89256
9727.33,64179,9933,3159.65,64068.9,3232,10067.8,8179.2,5.89492
18516,67545.9,17965,11568,67209.6,11280,7263.75,8007.04,5.89609
10221.8,61701.4,10857,3389.75,61367.6,3620,6676.15,6257.28,5.89845
10093.1,67004,9872,5719.35,64535.7,5808,6577.35,6297.6,5.9008
8354.4,63627.4,8605,4413.5,65027.7,4448,10983.7,9920,5.90433
10992.3,62512.2,11524,4238,62951.4,4412,7142.2,6751.36,5.91375
15239.1,62666.1,15937,4811.3,61668.9,5113,10523.5,7872,5.91493
17606.2,63533.9,18161,5561.4,62143.5,5865,14277.9,11508.5,5.91493
9039.39,61085.3,9698,3478.15,61440.4,3710,9422.4,6657.28,5.91611
14516.4,62716.3,15169,5432.05,63547.8,5602,7031.7,8222.72,5.91846
11467.2,61782.1,12164,5217.55,61677,5544,10235.5,9623.68,5.91846
14910.5,62272.1,15692,5024.5,61791.3,5329,7984.6,9145.6,5.91846
18731.3,65896,18629,6895.85,64514.8,7005,8835.45,9326.72,5.91964
17127.1,65963.9,17016,9316.45,63461.5,9621,7057.05,8863.36,5.92081
15715.8,64031.9,16085,6897.8,64459.5,7013,13671.4,10948.5,5.92081
17851.6,65538.3,17851,8135.4,66067.1,8070,12299.9,11198.7,5.92317
11991.7,81736,9615,11460.1,72649.7,10338,12935,11710.7,5.92552
10627.1,61351,11352,3805.75,61538,4053,7505.55,6028.8,5.92552
13512.2,66436.7,13329,6440.2,67197.1,6281,16784.9,14947.2,5.9267
12470.8,67762.9,12061,5564,68438.9,5328,8240.05,7383.04,5.9267
15332.9,65914,15245,5578.95,66902.5,5465,13867.7,12021.1,5.93023
15318.2,73690.9,13623,10356.4,68898.6,9851,10901.1,11923.8,5.93258
11772.9,62352.2,12374,4009.85,63752.9,4122,12418.9,11369.6,5.93376
10640.6,65583.1,10633,7968.35,67881.7,7693,9163.05,7907.84,5.93494
16216.7,73275,14504,8763.95,68760.2,8353,7573.15,6845.44,5.93729
13708.6,62984.4,14264,4093.05,62483.6,4293,7495.8,7784.32,5.93729
12808.9,61628.7,13621,4887.35,63639.5,5033,8754.2,7340.8,5.93847
19386.2,63892.1,19885,7786.35,62412.7,8176,12085.4,11699.8,5.93965
9460.65,62250.3,9960,3577.6,62076.1,3777,8128.25,5850.88,5.942
16962.5,73188.1,15189,9141.6,69785,8585,13872.3,16448.6,5.942
10519.7,69197.9,9963,6223.1,67724.5,6022,10603.4,8935.04,5.95024
17492.3,73199.5,15661,11425.7,70269.8,10656,7385.95,9847.68,5.9526
9054.14,60759,9766,4610.45,63237.8,4778,8189.35,6940.8,5.95495
16997.9,71062.4,15676,12332.4,67667.4,11944,11467.9,14919.7,5.9573
13730.5,67881.8,13256,5242.9,67425.2,5096,9413.3,11204.5,5.96437
19221.6,74840,16832,12868,69811.3,12080,9310.6,8024.32,5.96554
23347.5,75108,20372,12682.1,71501.8,11624,29501.5,25107.2,5.96672
9915.54,62809.3,10346,3535.35,62299.7,3719,10197.8,7916.8,5.96672
21559.2,71936.4,19641,11569.3,70250.1,10793,16430.7,14986.2,5.96907
12597.1,63637,12973,5023.85,63121.7,5216,10468.2,8108.16,5.97967
12170.5,62621.3,12737,5324.15,64034.4,5449,6572.8,6545.28,5.98202
15396.6,66471.3,15180,6384.95,67349.8,6213,6609.2,7002.24,5.9832
10969.9,62749.5,11457,3169.4,62695.4,3313,10479.9,7512.96,5.98438
14970.1,64531.9,15203,6656.65,63417.7,6879,9225.45,8638.08,5.98438
14369.4,72428.6,13002,7220.85,69235.6,6835,8626.15,7770.88,5.98438
13311,71247.1,12244,6880.9,67507,6680,6584.5,8259.2,5.98555
16179,64090,16544,5227.3,62651.1,5468,6960.85,7320.32,5.98909
17640.4,64802.8,17840,6221.15,62995.9,6472,14395.5,12144.6,5.99262
10777.5,62917.9,11226,2955.55,61510,3149,11035,9208.32,5.99379
21464.2,68067.3,20666,10947.9,63657.6,11271,7879.95,9897.6,5.99497
14609.6,63069.2,15181,4681.3,61297.4,5005,12562.5,8485.12,5.99615
14140.5,63595.5,14572,5234.45,62269.9,5509,9610.9,9253.12,5.9985
9821.14,68145.9,9445,7753.85,67926.3,7481,7352.8,6939.52,5.99968
19530.2,67510.4,18959,9633,64040.2,9858,16662.8,16846.1,5.99968
12036,75838,10401,6622.85,69949.2,6205,16770,15147.5,6.00086
12526.3,63172.2,12995,5094.7,63296,5275,8700.25,9078.4,6.00086
11388.8,68056.4,10967,7465.25,67102.3,7291,9774.05,10571.5,6.00203
8435.23,62563.5,8836,2699.45,62205,2844,8058.7,6712.32,6.00321
12821.9,68117.3,12336,8386.3,67452.7,8148,8232.25,7781.76,6.00321
10568.1,68859.6,10058,6793.8,67965,6551,13759.2,14234.9,6.00556
11418.3,63821.6,11725,4330.3,62938.7,4509,8413.6,7193.6,6.00674
9983.98,63402.1,10320,3365.7,62592.1,3524,7543.25,5841.28,6.00792
14135.8,64026.9,14469,6247.8,62867.5,6513,10898.5,9959.04,6.01027
18016.2,68562.3,17221,11818.3,68126,11369,7941.05,7265.28,6.01145
16527.7,71632.7,15121,10034.7,66636.3,9869,6758.05,7269.76,6.0138
14203.7,63117.1,14748,4744.35,62023.9,5013,10465.6,7917.44,6.01616
12203,63506.2,12593,4326.4,61785.8,4589,7019.35,6941.44,6.01616
15620.8,76787.2,13332,9649.25,73909.9,8556,22915.1,19637.1,6.01734
10992.3,62102.6,11600,3062.8,62491.8,3212,10060.7,7167.36,6.01851
12630.1,62973.8,13144,3992.95,63132,4145,7228.65,6375.68,6.02087
18863.5,72408.9,17073,8889.4,69979.1,8325,12455.3,12349.4,6.02322
10017.6,62680.4,10474,3784.95,63229.8,3923,8334.95,6531.84,6.02793
9237.63,62347.8,9710,3478.15,62639.2,3639,8561.8,6293.76,6.02793
13951.1,63630.2,14369,4491.5,62990.6,4673,9201.4,9048.96,6.03028
14116.3,71776.6,12889,10844.6,68311.4,10404,10584.6,9736.96,6.03146
19081.8,76696.9,16305,9604.4,70430.1,8937,13111.1,12431.4,6.03264
15246.8,77338.5,12920,12565.1,71056.1,11589,7060.3,9587.2,6.03264
13037.2,63289.5,13500,4321.2,63227.1,4479,10422.1,9047.04,6.03735
12246,62421.8,12857,3118.05,61922.6,3300,7662.85,6596.48,6.04088
13656.1,64059,13971,5524.35,62865.7,5759,8559.85,8014.72,6.04088
18088.8,80392.5,14746,10088,74258.9,8903,18253.3,17979.5,6.04088
10457.2,63715.2,10756,3621.15,63318,3748,9887.8,7560.32,6.04323
8419.89,61979.8,8903,2954.9,62167.7,3115,9347,6116.48,6.04323
11024.7,62280.6,11601,3743.35,62439.3,3929,6884.15,6530.56,6.04441
15167.7,64918.5,15312,6430.45,63506,6636,12942.1,11235.2,6.04441
11019.4,63689,11339,4298.45,63936.3,4406,11042.8,7681.28,6.04559
11864.9,62865.1,12369,3276,62466.1,3437,11830.6,8020.48,6.04912
12530.4,63013.6,13032,4661.15,63415.6,4817,12081.5,8695.04,6.05265
20638.8,71188.6,19000,12091.3,69724.2,11365,8339.5,7807.36,6.05265
18086.4,73344.1,16161,9270.3,71366,8513,22311.9,17577,6.05383
14790.1,64498.6,15028,4828.2,62533.8,5060,8630.05,9723.52,6.055
22214.1,77918.1,18684,12558.6,73512.3,11196,15683.2,15431,6.05618
13393,63997.3,13715,4537.65,62593,4751,7153.9,7207.68,6.05971
18998.6,71573.4,17396,11568.7,69024.6,10984,6801.6,8501.76,6.06795
11179.3,73419,9979,6992.7,69794.9,6566,13061.1,12441.6,6.07031
15037.3,63596.2,15496,4869.8,62078.8,5141,8112,9338.88,6.07266
16557.2,75705.8,14333,9098.05,71449.9,8345,9798.75,11830.4,6.07501
14370.6,64431.4,14617,6823.05,64805.1,6900,10057.4,10311,6.07501
7671.18,62999.8,7980,2785.25,62661.9,2913,7689.5,6233.6,6.07855
14337.6,63707.9,14749,7677.8,62794.5,8013,16050.4,13619.2,6.08443
10349.2,68454.2,9908,8058.05,67393.1,7836,11501.1,9129.6,6.08443
14652.1,63453.2,15133,6520.15,62108.2,6880,7133.1,8336.64,6.08561
10131.5,63175.7,10510,5313.1,61792.2,5635,8219.25,9395.84,6.08796
10107.9,71106.7,9316,6576.7,68068.6,6332,8065.2,9546.88,6.08914
23413,71327.3,21512,14376.7,68893.8,13676,8617.05,9707.52,6.09267
17116.5,79124.4,14177,8175.05,73704.8,7269,6605.95,6640.64,6.0962
15728.2,65081.7,15838,5846.1,63653.4,6019,10424.7,9432.96,6.0962
12161.1,69862.2,11408,6065.15,67599.6,5880,8534.5,8322.56,6.09738
22042.4,79145.9,18252,13761.8,72704,12405,9688.25,11635.8,6.09973
8234.63,63363.2,8517,3134.3,62453.5,3289,7576.4,6022.4,6.10209
13872.1,68211.3,13328,9830.6,65500,9836,6820.45,6897.92,6.10444
14404.3,70637.4,13364,6886.1,68835.8,6556,7451.6,7409.92,6.1068
18461.1,71131,17009,8292.7,69240.7,7849,17104.8,15685.8,6.10915
14875.7,64404.6,15137,6622.2,62742.9,6917,9943.7,9591.04,6.10915
17307.6,63534.1,17853,5163.6,63933.8,5293,10108.8,10097.9,6.11268
14720.5,69745.7,13832,8011.9,67480.8,7781,7496.45,9608.32,6.11504
13705.7,66103.7,13588,6241.95,66107.4,6188,7071.35,6612.48,6.11739
18790.3,66748.5,18449,7239.7,68712.7,6905,10340.2,9987.84,6.11739
10233.5,63624.5,10541,5591.3,63972,5728,6982.3,7086.08,6.11739
15945.3,63793,16381,5020.6,62696.3,5248,9752.6,9226.88,6.11739
9894.89,63191.5,10262,3404.05,62841.6,3550,9779.9,7508.48,6.11739
15789.6,64496.8,16044,6792.5,62901.4,7077,9074,10608.6,6.11857
14702.2,70330.2,13700,10852.4,68334.2,10408,10607.3,9957.76,6.11857
9817.6,63646.9,10109,3808.35,62147.4,4016,10771.8,7540.48,6.12445
15625,61970.4,16524,5888.35,63293.2,6097,11804,10204.2,6.12681
12248.4,66698.1,12035,5834.4,66999,5707,9936.55,10147.2,6.12681
17567.8,70542.6,16321,7157.15,68806.1,6817,18846.1,16327.7,6.12916
14846.2,62126.2,15661,5988.45,63453.4,6185,14341.6,10307.2,6.12916
15302.8,63337.5,15834,7315.75,64139.8,7475,11235.2,10213.8,6.13034
9434.69,62779.1,9849,3011.45,62356.5,3165,7827.3,6670.08,6.13387
13119.8,64985.3,13231,6983.6,65289.2,7010,8937.5,10659.8,6.13622
15534.7,66658.9,15273,7145.45,66329.2,7060,16391,14380.8,6.1374
13582.4,64330.1,13837,6648.85,63040.9,6912,11008.4,11357.4,6.1374
12132.8,75261,10565,9087,70921.2,8397,10559.2,8330.88,6.13858
11675.5,61876.6,12366,3679.65,61659.3,3911,7321.6,6673.28,6.14564
11306.8,63452.6,11678,6371.3,66669.3,6263,13604.5,12069.8,6.14564
10424.1,61784.9,11057,3377.4,61948.3,3573,7729.8,6412.8,6.14564
14005.4,61317.3,14969,4312.75,61164.3,4621,9513.4,7359.36,6.14682
16866.9,71829.9,15389,9809.8,69660.3,9229,11616.8,12015.4,6.15153
15160,63125.3,15739,5909.15,62643.5,6182,7320.3,7436.8,6.15153
11969.9,71386,10989,8026.85,68558.3,7673,18840.2,18070.4,6.1527
16510,67904.9,15934,6881.55,69053.6,6531,11190.4,9511.68,6.1527
18959.6,71181.2,17456,8581.95,67019.4,8392,14327.9,14016,6.15506
12415.4,68305.4,11912,7289.75,68054.3,7020,12138.8,13855.4,6.15741
21198.1,77394.9,17950,14263.6,69619.4,13427,14665.9,16434.6,6.15976
14080.3,62944.7,14660,4683.9,62851,4884,13450.4,10356.5,6.16094
12401.8,65114.9,12482,9014.85,65863.7,8970,8472.1,7878.4,6.1633
11271.4,62637.1,11793,3527.55,61730.7,3745,6709.3,6035.2,6.1633
11539.2,62088.2,12180,4006.6,61579.9,4264,7387.9,6468.48,6.16565
12493.8,63003.7,12996,4762.55,62026.7,5032,9605.7,8903.04,6.16565
16581.4,63355.6,17152,5310.5,61445.8,5664,8279.7,9281.28,6.17271
14138.2,63567.4,14576,6139.25,62205,6468,9962.55,8876.8,6.17271
13809.5,63376.9,14280,3682.9,62142.8,3884,10258.3,8032.64,6.17271
16127.6,64573.7,16368,6070.35,64919.5,6128,16002.3,13290.2,6.17507
20724.9,77436.1,17540,10838.8,71983,9868,13416,13395.8,6.17507
8071.2,62605.5,8449,2958.15,62276,3113,8053.5,6291.84,6.1786
19650.5,71146.2,18101,9696.05,68912.3,9221,16911.7,16437.1,6.1786
9581.01,64725.4,9701,5526.95,66816.9,5421,7472.4,6799.36,6.17978
20871.8,63559.2,21521,11205.3,63105.1,11637,13631.8,14080.6,6.18448
11490.2,64202,11729,5796.05,65615.8,5789,9147.45,8122.24,6.19155
13984.2,63222.1,14496,3433.95,61287.4,3672,11024.6,10469.1,6.19508
16589.6,64070.8,16969,6028.75,63226.1,6249,9228.7,8683.52,6.19861
10191.1,62770.9,10640,3706.95,62292,3900,6800.95,5936.64,6.19861
13302.7,63376.5,13756,5433.35,62635,5685,7355.4,8480.64,6.20096
13249,64284.4,13507,8985.6,63793.8,9231,9057.75,7955.84,6.20214
14004.8,63041.5,14559,4396.6,61858.2,4658,10013.2,8833.92,6.20332
12965.2,74377.7,11424,7151.3,69825.3,6712,17953.6,15322.9,6.20332
12487.9,72916,11224,7501.65,68168.1,7212,12920,12017.9,6.20567
6338.96,61737.3,6729,3183.7,61439,3396,8546.85,6981.12,6.20803
25487.4,83806.3,19931,16703,73614.7,14870,8907.6,10268.2,6.21038
13012.4,64894.9,13141,5181.15,63102,5381,8343.4,9773.44,6.21273
17039.8,78026.8,14312,10024.3,70632.5,9301,17732,19585.9,6.21509
26292.8,77888.3,22123,19221.1,73622.3,17110,13786.5,13127.7,6.21627
18370.2,72871.6,16521,11186.5,68669.8,10676,9508.2,10169,6.21744
8337.88,61500.4,8885,3490.5,62279.7,3673,9495.2,6325.76,6.22097
23802.4,70469.5,22136,12491.7,68887.2,11884,9315.8,10150.4,6.22097
17658.7,74089.7,15620,8392.15,69198.3,7948,14520.3,15171.8,6.22215
9912,63257.7,10269,5521.75,65556.8,5520,14097.2,11586.6,6.22333
14794.2,68519.9,14150,7465.9,69362.8,7054,14474.8,14761,6.22568
15105.8,63329.8,15632,4309.5,62483.9,4520,8859.5,8353.92,6.22686
10939.2,62361.8,11496,4314.05,62425.6,4529,7795.45,7873.92,6.22921
10547.4,72654.7,9514,6678.75,69005,6343,12065.9,9517.44,6.23157
17220.9,64168.2,17588,5935.8,62221.5,6252,9618.05,9205.76,6.23275
13701,65349.9,13740,6780.8,65121.1,6824,9350.25,10064,6.23275
13627.8,64095.9,13934,4906.85,65641,4899,7939.1,7657.6,6.23392
10085.5,62823,10521,3029.65,62496.4,3177,7871.5,6680.96,6.2351
16498.8,65214.9,16580,5821.4,65282.6,5844,10092.5,11819.5,6.24098
10605.8,70372,9877,7569.9,66421.3,7469,12286.3,12631.7,6.24216
14344.7,74830.2,12563,7608.9,68999.2,7227,12977.9,11744.6,6.24216
16744.2,63548.1,17268,4956.9,61432.6,5288,11609.6,9349.12,6.24216
13591.8,65694.7,13559,7569.9,65656.6,7556,14504.1,13803.5,6.24687
18503.6,77589.8,15629,10068.5,72225.2,9136,15855.4,15123.2,6.24687
17496.4,64115.8,17884,5668,62064.8,5985,8155.55,8682.88,6.24805
14646.2,63181.3,15192,5174,62642.4,5413,11070.1,11086.7,6.24805
16098.1,63704.4,16561,6552.65,61976.4,6929,12455.9,10428.8,6.24922
19324.3,78175,16200,12610.6,71909.1,11493,12147.8,11045.1,6.2504
12207.7,62871.8,12725,5408.65,62747.6,5649,8646.95,8021.12,6.2504
10403.5,64983,10492,4177.55,63773.6,4293,10396.1,8523.52,6.25276
22805.3,72246.6,20687,14418.9,66753.3,14156,10013.9,10680.3,6.25276
24237.8,78964.4,20116,14868.1,70262.2,13868,13020.8,11337.6,6.25629
13162.9,70002.8,12323,7733.7,70442.8,7195,7194.85,7466.24,6.25864
11636.6,62031.4,12294,3124.55,63161.8,3242,11828.7,9875.2,6.25864
11496.1,62763.4,12004,5042.7,62733.2,5268,6739.85,6151.04,6.25982
15783.1,73063.5,14157,10450,73066.7,9373,15381.6,16820.5,6.25982
16347.1,64553.2,16596,8350.55,63813.2,8576,6639.1,10453.8,6.261
14721.1,66334,14544,10103.6,67538.7,9804,7262.45,9485.44,6.27041
11169.9,62178.7,11773,6152.9,66518.7,6062,12225.8,12402.6,6.27159
7941.99,61313,8489,2821,61523.1,3005,6918.6,5890.56,6.27159
15533.5,68030.2,14964,6578,68997.4,6248,14573.6,11881,6.27512
15970.1,64846.2,16140,6278.35,62712.7,6561,8324.55,9145.6,6.27512
11090.8,73456.1,9895,5123.3,69429.4,4836,9239.1,8633.6,6.27983
6512.42,61702.8,6917,3052.4,61722.3,3241,10002.2,7626.88,6.28454
19071.2,72560.1,17225,14866.8,67599.4,14413,9146.15,7744.64,6.28571
12911.6,63910.3,13240,5798,65053.5,5841,11376.3,11046.4,6.28925
12087.9,64537.2,12275,4130.1,62496,4331,11077.3,10240.6,6.28925
25485,83836.4,19922,15767,73755.1,14010,8021.65,10160,6.29042
16334.7,76498,13994,9096.75,70811.8,8419,12684.1,12261.1,6.29042
14371.8,67503.1,13953,6812,70671.4,6317,20634.9,14603.5,6.29749
8803.98,60536.9,9531,2798.9,61512,2982,9945,7511.68,6.29866
9139.1,62337.6,9608,4406.35,63536.8,4545,9016.8,8227.2,6.30219
14278,68863.9,13588,6661.85,68906.4,6336,18355.3,15090.6,6.30337
18576.7,69887.8,17420,8729.5,69964.1,8177,9724,10981.8,6.30573
8773.3,60830.2,9452,3684.2,62021,3893,9939.8,7746.56,6.30808
12682.6,64672.4,12852,7151.95,65062.5,7204,7333.95,6684.8,6.30926
8346.73,62111,8807,3116.75,62293.2,3279,8143.2,6702.72,6.30926
10902,62149.9,11496,3083.6,61593.1,3281,8056.1,6091.52,6.30926
8573.29,61492.7,9137,3480.1,61491.5,3709,10697,7956.48,6.31632
15877.5,71309.4,14592,8224.45,71637.1,7524,12090,13591,6.31867
9457.7,66262.5,9354,5192.85,67057.9,5075,13239.8,11567.4,6.31867
21358,80894.5,17303,13369.8,73414.9,11935,21564.4,22823,6.3222
18029.2,71075.7,16624,9585.55,69830.9,8996,14650.3,13513,6.3222
11152.2,62811,11636,5074.55,62371.7,5332,6541.6,6071.68,6.32574
12877.9,64558.1,13073,6479.2,65155.9,6517,14547.6,14016,6.32809
17785.5,63815.7,18265,6418.1,63004.3,6676,12547.6,12628.5,6.33044
15674.5,63094.8,16281,7666.75,64186,7828,10593.7,11120,6.33515
18436.9,69123.6,17480,8239.4,68865.9,7841,11467.3,12620.8,6.33868
9069.48,61504.3,9664,3112.2,61731.6,3304,7989.15,6312.96,6.33986
15206.1,68270.5,14597,11515.4,67884.6,11117,6715.8,7650.56,6.34104
13144.6,62874.6,13701,5377.45,61947,5689,6819.8,7505.92,6.34104
