"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7936.68,66821.5,7784,6330.35,68538.9,6053,10884.9,33.28,5.48882
11652.5,71637.7,10660,8788.65,73241.7,7864,8552.7,17.92,5.49118
17337.7,74713.7,15208,9670.05,75435.8,8401,17125.5,39.04,5.49353
5386.11,62976.7,5605,2852.85,63919.4,2925,8466.25,1.92,5.49588
17520,69255.9,16579,9742.2,71424.6,8939,9823.45,16,5.49824
16825.6,78650.8,14020,10944,74370.5,9644,8952.45,-5.12,5.49824
11356.9,64703.7,11503,3357.25,64826.4,3394,8807.5,38.4,5.49824
13111,85014.5,10107,11528.4,75749.5,9974,21489,-20.48,5.49941
14276.2,72119.6,12973,10326.5,73108,9257,14741.3,29.44,5.50176
11051.3,63665.4,11376,3838.25,64300.5,3912,9529,24.96,5.50647
8192.15,62031.3,8655,3389.75,64842.6,3426,8867.95,-5.76,5.51
7920.75,62996.9,8240,2995.2,63649,3084,7558.85,3.2,5.51118
11432.4,63152,11864,4610.45,63906.6,4728,9572.55,15.36,5.51235
14050.8,70546,13053,11166.3,73179.8,10000,8851.05,15.36,5.51235
13601.3,69437.8,12837,9371.05,70712.9,8685,19474,40.96,5.51588
7749.06,64635.7,7857,4297.15,65477.3,4301,10270.6,-49.92,5.51823
12880.3,65107.8,12965,5441.15,64343.4,5542,7195.5,11.52,5.52176
9925.57,76302.9,8525,7959.9,73174.4,7129,8490.95,4.48,5.52176
11671.4,65650.6,11651,6527.95,66400.1,6443,14394.9,8.32,5.52412
23903.3,100806,15540,13898.9,95761.3,9512,6592.95,41.6,5.52529
7117.17,64167.1,7269,3487.9,64407.7,3549,9237.15,-4.48,5.52647
13453.8,72532.6,12156,8379.15,72945.8,7528,17937.4,-19.2,5.53235
8936.73,64537.5,9075,3981.25,64280.7,4059,7505.55,35.2,5.53235
19862.3,78576.5,16566,11646.7,72321.2,10554,16536,71.68,5.53588
14393.6,65813.3,14333,8620.3,67383.1,8384,13075.4,0,5.53823
15118.7,66297.9,14945,6420.05,65363.4,6437,8478.6,-19.2,5.54294
15898.1,66106.2,15761,7361.9,65049.1,7417,6953.05,-7.04,5.54647
8528.45,64265.9,8697,4598.75,64771.9,4653,8023.6,18.56,5.54764
9998.14,64327.3,10186,3976.05,64835.6,4019,8338.85,-3.2,5.54764
9572.75,64193.2,9773,3558.1,64043.8,3641,11624.6,-26.24,5.55117
13172.9,64754.1,13332,5203.9,64299.2,5304,8403.2,5.76,5.55117
9298.99,64468.3,9453,5665.4,67104.2,5533,7192.9,-22.4,5.55235
17844,72168.7,16204,7861.1,71187.6,7237,8295.3,10.88,5.55352
13283.3,77511.5,11231,8910.85,72688.8,8034,20777.9,12.8,5.55352
8155.57,71150.6,7512,6765.2,70779.7,6264,8375.25,18.56,5.55352
12003.5,67997.6,11569,7540.65,70952.5,6965,10745.1,14.72,5.55941
12765.8,66167.5,12644,7784.4,66426.9,7680,6580.6,-2.56,5.55941
11382.9,65363,11413,3615.3,65073.4,3641,9733.1,-25.6,5.55941
12073.2,66719.6,11859,5535.4,66501.9,5455,8238.75,31.36,5.56058
9290.14,72360.2,8414,8916.05,71863.5,8131,12053.6,-0.64,5.56646
14274.5,64387.8,14529,3363.1,64126.9,3437,9993.1,-19.84,5.56646
18032.2,65961,17916,6435.65,66724.7,6321,7372.3,-33.92,5.56646
10677.2,66263.5,10560,8017.1,67256.6,7812,14841.4,-32,5.56764
17931.3,69654.7,16871,9250.8,70602.1,8587,10589.8,-23.68,5.56999
11963.4,66641.3,11765,7388.55,67883.9,7133,9842.3,-17.92,5.56999
24780,78987.4,20560,13408.2,76650.4,11464,9498.45,-9.6,5.57117
16226.8,67047.3,15861,8568.95,67814.8,8281,13174.2,-29.44,5.57235
11257.8,64792.3,11387,3486.6,63933.4,3574,11287.2,-6.4,5.57235
16265.7,87627.6,12165,14354.6,78545.8,11977,11591.4,7.04,5.5747
16403.8,67018.1,16041,6682,65594.9,6676,12141.3,48.64,5.5747
13762.9,77402.2,11653,9882.6,72502.6,8933,20339.1,10.24,5.57705
11837.2,70620,10985,6327.1,70315.9,5897,17221.1,-1.92,5.57823
14918.1,67519,14480,7831.85,67749.2,7576,9951.5,61.44,5.58293
10359.8,74963.1,9057,7739.55,71550.2,7089,13962.6,7.04,5.58293
22499.1,67668.6,21790,13124.8,66994.9,12839,7129.85,3.2,5.58528
12329.8,64151.1,12596,5334.55,64407.7,5428,7074.6,-3.84,5.58881
13052.6,65035.6,13153,5099.25,65308.7,5117,12159.5,-5.76,5.59117
9688.98,68006.5,9337,6489.6,69905.1,6084,12405.2,5.12,5.59117
15194.9,83534.1,11921,13332.1,74089.4,11793,13715,-4.48,5.59234
11275.5,64435.9,11468,3699.8,65022.8,3729,7931.95,16.64,5.5947
12036.6,65555.5,12033,3292.25,64425.5,3349,13195,-44.8,5.60058
11631.8,68282.4,11164,8067.8,70752.2,7473,14742,-14.08,5.60175
10502.6,63968.2,10760,3516.5,64499.7,3573,14011.4,13.44,5.60293
25816,75466.3,22419,15928.2,73331.5,14235,11648,-1.92,5.60293
14019.6,66492.1,13818,8717.15,66684.6,8567,11993.1,-7.68,5.60528
13446.7,65764.3,13400,6113.25,66996.3,5980,7484.75,30.08,5.60764
16617.9,73284,14861,12433.2,70437.6,11568,12003.5,60.16,5.60881
11835.4,73022.5,10622,7588.75,70775,7027,14869.4,-0.64,5.61234
18049.3,73708.7,16048,12463.1,74252.9,11000,10253.1,10.88,5.61352
12372.9,64900.7,12494,3956.55,64678.6,4009,7985.9,3.2,5.61587
10633,67100.9,10385,8281,66046.4,8217,8669.7,1.28,5.62058
6053.4,63080.9,6289,3022.5,64711.7,3061,9057.75,32.64,5.62175
10277.8,64388.3,10461,4460.3,64828.2,4509,8368.1,30.08,5.62175
13991.8,64716.6,14169,3873.35,63908.3,3972,7064.2,-6.4,5.62646
6799.75,64063.9,6956,3011.45,64899.2,3041,10985,-23.04,5.62763
12762.9,64360.4,12996,4973.15,63956.1,5096,6959.55,-4.48,5.62763
15206.1,68575.9,14532,9285.9,68562.5,8876,6979.7,3.2,5.62999
5459.27,64198.6,5573,3069.95,64963.6,3097,10788,-16,5.63234
9681.9,63578.5,9980,4428.45,64479.7,4501,9166.3,-7.04,5.63469
12408.9,71643.8,11351,7568.6,70627.3,7023,14621.1,28.16,5.6394
10158.6,63800.2,10435,3660.15,64343.2,3728,9425,23.68,5.64057
13193.6,66323.1,13037,6352.45,64917.2,6413,8047,-10.24,5.64293
19090,71683.1,17453,10808.8,70274.7,10080,13474.5,-4.48,5.6441
18799.8,71962,17121,7991.1,75494.4,6937,15601.3,2.56,5.6441
14797.2,65470.5,14812,5359.9,64134.8,5477,9788.35,23.68,5.64528
15052.1,66887.2,14748,8996,67393.9,8748,9679.15,8.32,5.64528
9472.45,65852,9427,6598.15,67072.5,6447,6563.05,0.64,5.64763
7500.08,65292.9,7528,6778.85,67547.3,6577,7879.3,8.96,5.64763
8416.35,64488.9,8553,3318.9,64869.5,3353,12935,-19.2,5.65116
11541,65798.2,11495,7434.05,68130,7151,9477.65,3.84,5.65234
10449.5,69623.6,9836,6041.75,69453.1,5701,14729,-25.6,5.65234
11393.5,75874.8,9841,7790.9,72433.6,7049,14616.5,-1.28,5.65351
12251.9,68674.6,11692,6783.4,69723.5,6376,9936.55,-15.36,5.65351
9667.74,73187.6,8657,6747,72003.1,6141,7490.6,-4.48,5.65469
17531.3,66412.1,17300,6598.15,66199.7,6532,11833.2,4.48,5.65587
14474.5,65966.5,14380,6849.05,67967.8,6604,15432.9,-58.88,5.65587
9940.32,65138.4,10001,4727.45,66641.9,4649,8385,-2.56,5.65939
6792.67,63449.9,7016,2982.85,64622.8,3025,6721.65,14.72,5.65939
8412.22,64821.1,8505,5558.15,67107.4,5428,15513.5,30.08,5.65939
10725.6,64558.6,10888,4361.5,64844.7,4408,11795.5,-9.6,5.66057
11025.9,67186.9,10755,7471.75,70853.5,6911,8650.2,16,5.66292
7931.37,63848.5,8141,3207.75,63781.3,3296,6791.2,-3.2,5.66292
14296.9,71496.4,13105,8110.7,70449.7,7545,9913.15,31.36,5.66292
10273.1,63967.4,10525,5040.75,63959.5,5165,7731.75,1.28,5.6641
15971.3,66583.7,15720,8310.9,67342.1,8088,8791.9,-25.6,5.66528
14752.4,72911.8,13260,12416.3,70727,11505,7233.85,-3.2,5.67116
5339.5,62387.1,5609,2982.85,64901.7,3012,7098.65,3.2,5.67233
14210.7,66765.7,13949,6217.9,65672.2,6205,12158.9,-40.96,5.67233
13612.5,73340,12164,9588.15,72359.4,8684,14118,-21.76,5.67351
11292.6,82294.2,8993,9989.85,74558.1,8781,23295.3,14.72,5.67469
10513.8,64649.3,10658,5228.6,67004.6,5114,7797.4,-8.32,5.67469
11258.4,65824.7,11209,6403.8,67909.3,6180,8409.7,23.68,5.67586
17675.2,80817.9,14333,15302.9,73916.1,13568,8603.4,35.2,5.67704
12817.2,64199.4,13084,5287.75,64664.7,5359,7276.1,-18.56,5.67822
12393.5,67059.4,12112,8108.1,71115.2,7472,17899.7,37.76,5.67939
8107.78,69694.6,7624,5879.9,70357,5477,8737.95,32,5.67939
16712.3,71548.2,15308,10884.2,68978.8,10341,10849.1,-3.2,5.68645
8793.95,63352.8,9097,4234.1,65137.5,4260,7099.95,12.16,5.69233
7802.16,65028.9,7863,3889.6,66399.8,3839,8902.4,-13.44,5.69351
11365.2,65170,11429,4408.3,65288.7,4425,8568.95,6.4,5.69586
8253.51,63951.5,8458,4076.8,64927.6,4115,8441.55,-0.64,5.69704
13213.6,65228.2,13276,3584.75,64879.9,3621,7664.8,23.04,5.70057
12947.5,65447.8,12965,6774.3,66811.2,6645,7260.5,30.08,5.70292
7369.69,66234.2,7292,6884.8,71021.9,6353,12849.8,33.92,5.70762
12635.4,65574.6,12628,7634.9,67072.5,7460,6947.2,5.76,5.70998
17836.9,75174.1,15550,11471.2,70742.1,10627,15882.1,2.56,5.71351
11107.9,66155,11004,6823.05,68487.6,6529,10721.8,21.76,5.71351
12272,71610.5,11231,8507.85,72885,7650,17828.8,38.4,5.71468
11808.8,65220.4,11866,4650.75,64397.1,4733,10363.6,-12.8,5.71586
11991.7,70973.6,11073,8087.3,73889.5,7173,26819,1.28,5.71704
21707.3,77412.4,18377,13887.9,73702.9,12349,20144.1,15.36,5.71939
15399.6,78545.2,12849,9586.2,73384.1,8561,14895.4,14.72,5.71939
21279.5,76390,18256,12795.9,71723.6,11692,6568.25,13.44,5.72292
8906.64,68955.2,8465,6617.65,69491.1,6241,17072.9,25.6,5.72409
13512.2,82938.5,10677,9840.35,77021,8373,15262.6,55.04,5.72762
16874,65299.9,16935,6637.8,64628.6,6731,8273.85,6.4,5.72762
6757.27,64059.7,6913,3731.65,64340.3,3801,8231.6,68.48,5.7288
11722.1,68536.1,11209,6379.1,69078.1,6052,13028.6,16,5.7288
12553.4,72934.5,11280,6932.25,70589.2,6436,14713.4,25.6,5.72998
16275.7,73173.3,14577,12374.7,70318.9,11533,10316.1,39.68,5.73115
20822.3,70264.6,19421,9355.45,69855.2,8777,15692.9,55.68,5.73233
13964.1,66892.2,13681,6269.25,65580.5,6265,9212.45,-7.68,5.73468
10985.8,65267.5,11031,4800.25,64690.4,4863,14373.4,4.48,5.73586
12371.1,74620.7,10865,11471.2,72530.3,10365,10942.8,17.28,5.73586
11457.8,72167.1,10405,8650.85,72712.9,7797,8165.3,1.28,5.74174
14348.2,73785.6,12744,8955.7,70399.5,8337,14844.7,14.08,5.74174
8674.18,68573.1,8290,6676.15,72033,6074,11198.8,21.76,5.74409
12766.4,65302.8,12812,6191.25,64805.9,6261,7510.1,10.24,5.74527
9213.44,63969.9,9439,3876.6,64253.1,3954,11265.8,-3.2,5.74527
13625.5,65165.2,13703,6994,65903.5,6955,8915.4,30.72,5.74762
7402.73,62414.2,7773,3819.4,64379.7,3888,9036.95,-25.6,5.7488
12253.7,65204.5,12316,6230.25,64595.1,6321,14985.1,-30.08,5.7535
9678.95,65178.8,9732,6742.45,68064.3,6492,6683.95,1.28,5.7535
10233,66662.8,10060,6111.95,66847.9,5992,6526.65,-26.88,5.7535
9542.07,64742.6,9659,4686.5,67030.7,4582,12161.5,-8.96,5.75468
16710.6,67819.2,16148,8455.85,66097.6,8384,7005.7,17.92,5.75468
23036,78941.9,19124,12687.3,73245.1,11352,18305.9,46.72,5.75468
10772.8,65129.8,10840,6482.45,64525.2,6584,7387.9,-3.2,5.75586
7262.31,62640.5,7598,3830.45,64782.6,3875,11688.3,1.28,5.75703
15442.1,64619.8,15661,6346.6,64345.7,6464,9102.6,18.56,5.75703
12848.4,67595.3,12457,11622.6,68870,11060,8640.45,53.12,5.75821
11021.8,71916,10044,9240.4,70703.9,8565,14060.1,17.28,5.75938
14034.3,70280,13087,7610.85,69102.9,7218,9143.55,52.48,5.75938
11079,64157.9,11317,3938.35,64703.9,3989,10544.3,30.08,5.76056
9385.13,63356.4,9708,4243.85,63834,4357,6930.3,44.8,5.76174
10309.7,70704.7,9556,6630,71183.4,6104,8347.3,-8.96,5.76174
11605.9,63825.1,11917,3567.85,64096.1,3648,9272.9,-44.16,5.76409
12131,64635.5,12300,6495.45,65000.1,6549,9487.4,23.68,5.76409
8994.55,63105.3,9341,3208.4,64419.6,3264,11439.3,56.32,5.76644
13613.7,65568.1,13607,6380.4,65345.5,6399,9651.2,40.32,5.76644
9021.69,62791.6,9416,3613.35,64261.7,3685,6564.35,-6.4,5.76644
15696.9,71117.5,14465,8234.85,71188.4,7581,6660.55,-7.04,5.76762
9658.89,69264.1,9139,6387.55,69595.1,6015,16673.1,33.28,5.76762
17155.4,66565.9,16890,7378.8,65676.6,7363,11609,11.52,5.76762
10381.6,64649.5,10524,6465.55,68243.9,6209,15798.2,19.84,5.76997
22157.4,84336.8,17218,15423.2,77525.3,13038,8162.7,64.64,5.76997
11307.9,74705.4,9920,8164.65,71996.6,7432,10220.6,-1.92,5.77115
9509.62,64515.8,9660,2987.4,65764.9,2977,8135.4,9.6,5.77232
18033.3,79084.2,14944,10416.2,76051.6,8976,28854.1,14.72,5.77585
11364.6,64719.2,11508,6552.65,68731.5,6248,11057.8,12.8,5.77821
9854.18,68680.6,9403,7381.4,72093.5,6710,11347.7,1.92,5.78056
9237.04,74177,8161,8212.75,73159,7357,6689.8,48.64,5.78056
10430.6,64282.5,10634,5834.4,65754.6,5815,10042.5,23.68,5.78644
11402.3,65890.5,11341,4399.2,64584.7,4464,11148.1,17.28,5.78879
11297.3,64336.2,11508,3425.5,65032.9,3452,14404,-4.48,5.78997
15562.4,73079.6,13956,10970.7,72448.2,9924,17119.7,21.76,5.79115
25095.6,69923.4,23521,18151.9,71297.7,16685,24514.8,-0.64,5.79115
5738.93,63435.1,5929,2750.8,64661.6,2788,7512.7,10.24,5.79115
10784,69705.2,10139,8281.65,71659.1,7574,11619.4,176.64,5.79232
8723.15,65432.1,8737,5686.85,66826.9,5577,7879.3,19.2,5.79585
14053.2,66025.6,13949,6666.4,65638.4,6656,12173.2,4.48,5.79703
14964.8,66770.9,14688,8846.5,66425.8,8728,7621.25,27.52,5.7982
7128.97,61530.9,7593,3300.7,63528.5,3405,6690.45,-13.44,5.79938
16211.4,64735.1,16412,4688.45,63734.1,4821,10527.4,-13.44,5.80173
12007.1,72258.6,10890,8484.45,72637.1,7655,6676.8,17.28,5.80526
10998.8,71424.5,10092,6812,69973.5,6380,14792,4.48,5.80761
10283.1,72714,9268,7221.5,72188.6,6556,18413.8,-15.36,5.80879
27505.2,89872.9,20057,18658.9,79096.4,15460,12754.3,42.88,5.80997
12327.5,64103.2,12603,4306.9,65246.6,4326,8790.6,16,5.81114
11526.2,75319.9,10029,7492.55,71872.3,6832,7130.5,-54.4,5.8135
7229.27,62843.5,7539,3571.75,64254.2,3643,9712.3,-8.96,5.8135
13119.8,69318.1,12404,7117.5,71148.9,6556,12372.8,32,5.8182
8835.25,63938.5,9056,3419.65,64997.1,3448,9633.65,5.76,5.82291
13731.7,65841.2,13668,7457.45,67170.4,7276,7508.15,-22.4,5.82291
14205.4,66402.8,14020,8904.35,66860.2,8728,6815.9,0,5.82408
17702.4,68871.6,16845,8136.7,70610,7552,6586.45,30.72,5.82644
6850.49,64154.6,6998,3530.8,64671.5,3578,11042.8,-20.48,5.82644
11204.7,64204.8,11437,5157.75,65003.5,5200,10437.7,5.12,5.82761
16975.5,67654.2,16444,8557.25,67828.7,8268,9772.75,34.56,5.82879
22574.6,80378.5,18406,19344.6,73991.5,17134,16826.5,12.16,5.83349
8624.03,68300.2,8275,5886.4,71188.6,5419,9617.4,8.96,5.83585
8405.73,65682.4,8387,5329.35,67438.6,5179,8603.4,19.84,5.83585
8439.36,64103.1,8628,3497.65,63602.1,3604,10697,-5.12,5.83938
12942.2,64940.1,13061,3868.8,63244.1,4009,9878.05,-28.16,5.83938
9422.3,63784.7,9681,3586.7,64629.6,3637,8511.75,1.28,5.83938
12908.6,76663.2,11035,7748.65,72899.2,6966,12086.8,28.16,5.8429
11937.5,65461.8,11951,5242.25,65840.6,5218,8364.85,10.88,5.8429
6943.71,63485.3,7168,2691.65,65044.2,2712,9601.15,-19.2,5.84408
8101.29,64370.3,8248,3345.55,64316.2,3409,10150.4,-4.48,5.84643
7522.5,64225.4,7676,4059.9,64376.9,4133,9227.4,17.28,5.84643
14712.8,69628.8,13848,7882.55,71898.5,7185,10747.1,-17.92,5.84643
8388.03,63419.2,8668,3049.15,63700.7,3137,10097.8,-3.84,5.84643
14554.7,66913.9,14255,7727.85,65927.1,7682,7090.2,44.16,5.84996
10178.7,70099.8,9516,6130.8,69309.7,5797,7003.1,4.48,5.85232
13065,67911.3,12608,7070.05,65406.9,7084,7378.8,-10.24,5.85349
17214.4,74026.6,15240,8224.45,71107.9,7580,18240.9,10.24,5.85467
12664.3,64413.7,12885,4453.8,63995.7,4561,7997.6,-34.56,5.85467
8579.78,63794.5,8814,3329.95,64204.6,3399,7830.55,55.04,5.85702
12676.1,64800.6,12820,5905.9,63911.7,6056,6774.3,18.56,5.8582
10543.3,65339.5,10575,4337.45,64428.6,4412,11246.3,10.88,5.85937
10228.2,76406.9,8773,8529.95,73390.9,7617,16252.6,28.16,5.86643
15242.1,65816.9,15177,5183.75,65080.9,5220,9625.85,17.28,5.86761
15291.6,75622.7,13252,9429.55,71293.8,8668,15547.3,8.32,5.86761
9645.91,69681.9,9072,6821.1,72008.3,6208,16682.9,0,5.86761
8912.54,71852.9,8129,5906.55,71195.8,5437,12097.1,18.56,5.87231
9927.34,65413,9946,5036.85,68215.5,4839,14147.2,12.8,5.87231
9791.05,68459,9373,7235.8,68358.9,6937,9241.05,9.6,5.87231
11886.7,64939,11996,4332.25,64409.8,4408,12454.6,19.2,5.87349
21808.2,73644.6,19407,13562.2,73370.9,12114,7540.65,17.92,5.87584
6761.4,68583,6461,6149,69768.2,5776,6766.5,10.24,5.87702
11191.1,65338.2,11225,4282.85,64435.4,4356,10398,33.28,5.8782
9275.39,65694.6,9253,6640.4,68630.4,6341,14295.4,-19.84,5.8782
14123.4,65724.1,14083,5714.15,64666.3,5791,6589.7,6.4,5.8782
15413.2,71935.4,14042,9623.25,71221.8,8855,8095.75,6.4,5.87937
9350.32,68329.9,8968,6209.45,70588.5,5765,8950.5,-16,5.88055
12839.6,66037.9,12742,6928.35,66518.7,6826,8641.75,24.32,5.88055
8667.69,65120.5,8723,4456.4,65205.3,4479,12343.5,17.92,5.88172
19101.2,103688,12073,9193.6,92466.5,6516,12755.6,-2.56,5.88172
9388.67,70911.1,8677,7445.75,70668.3,6905,11198.2,25.6,5.88408
10571,65816.4,10526,6251.7,70652.1,5799,7291.05,22.4,5.88643
13603,66252.1,13456,7098,66912.3,6952,12086.8,-30.72,5.88996
17329.5,65552.9,17325,7083.7,64973.7,7145,11778,-4.48,5.88996
17989.7,73944.6,15944,12318.8,73306.5,11013,6654.7,41.6,5.88996
10458.3,63486.3,10796,3511.95,63915.3,3601,9915.75,-25.6,5.89349
15215.5,63871.6,15612,4747.6,63810.2,4876,15098.2,37.12,5.89349
9791.05,67994.7,9437,7142.85,71708.6,6528,10392.8,28.16,5.89466
8896.02,62763.4,9289,3526.25,62917.6,3673,9902.75,14.08,5.89702
21804,75890.9,18829,12488.4,73601,11120,8875.75,45.44,5.89937
8677.13,63952.4,8892,3854.5,64162.7,3937,7699.25,6.4,5.89937
10811.8,64520,10982,4832.75,64256.3,4929,7073.95,7.68,5.90055
10548,64514.7,10715,5336.5,65370.6,5350,11728.6,11.52,5.90055
22291.4,90468.7,16148,18585.4,80069.4,15212,16541.2,16,5.90407
21142.6,74958.3,18485,17183.4,72146.3,15609,7091.5,37.12,5.90643
22887.3,72380.5,20723,12472.8,71684.7,11403,19800.3,-8.96,5.90878
8850.59,68367.8,8484,6751.55,66556.8,6648,9552.4,58.24,5.90878
12920.4,66910.5,12655,7707.05,66024.7,7650,9090.9,9.6,5.91113
9622.9,64847.9,9725,3147.95,64149.3,3216,6534.45,3.2,5.91231
11974.6,64878.5,12096,4412.2,64200.2,4504,10692.5,-20.48,5.91231
16682.2,65521.3,16686,5695.3,64364.1,5799,7151.95,-34.56,5.91231
17026.2,66545.2,16768,8159.45,65435.4,8172,8392.8,-3.2,5.91466
13681.5,72496.1,12368,8838.7,72588.1,7980,9333.35,23.04,5.91937
18236.3,72117.7,16572,9433.45,70413.5,8780,8421.4,8.96,5.92054
7511.88,64159.9,7673,2836.6,64458.9,2884,7549.1,17.92,5.92407
10926.2,77663.8,9220,8396.05,72553.2,7584,12095.2,39.04,5.92525
10381.6,68112,9989,9031.75,69172,8557,8990.8,-3.2,5.92525
12750.5,64471.6,12961,3933.15,64296.1,4009,9003.8,22.4,5.92525
18282.3,66753.1,17949,9694.75,67304.6,9440,9714.25,-7.04,5.9276
22074.3,71054,20360,15523.3,72578.7,14017,16255.8,48.64,5.9276
11153.4,71528.2,10219,8475.35,69937.1,7942,11750.7,-16.64,5.93113
9920.85,68583.6,9480,5530.2,70115.5,5169,12164.8,20.48,5.93348
25080.9,71649.1,22941,19093.1,71682.3,17456,13607.7,-3.84,5.93466
9989.29,68471.7,9561,7400.9,68545.1,7076,12951.2,-17.92,5.93584
8214.57,64089.3,8400,3435.25,65674.6,3428,10773.8,17.28,5.93819
11461.3,71129.8,10560,7473.05,69606.9,7036,17501.9,19.84,5.93936
10599.3,68837.5,10091,8061.95,71572.5,7382,14372.1,30.08,5.93936
16341.8,75655.4,14156,9957.35,72434.8,9009,23338.9,4.48,5.94407
10386.9,69185.8,9839,6943.3,70200,6482,8556.6,3.2,5.94642
15061.5,67042.8,14723,6736.6,65396.2,6751,12277.8,12.16,5.94642
13310.4,74857.2,11653,9333.35,71615.8,8541,7006.35,-8.96,5.9476
6313.59,64732.1,6392,3517.8,65180.2,3537,7275.45,-3.84,5.94878
10361.6,65463.8,10373,4716.4,65141,4745,6853.6,20.48,5.9523
10800.5,79998.2,8848,8990.8,73689.5,7996,19729.4,16,5.95466
16364.8,75788.7,14151,9055.15,73309.2,8095,14554.8,-21.76,5.95936
14487.4,72877.6,13028,10264.1,72051.3,9336,14335.1,9.6,5.95936
8739.08,71869,7969,8093.8,73052.6,7261,8495.5,12.8,5.96054
10235.3,64716.1,10365,3399.5,63708.8,3497,10457.2,50.56,5.96524
11408.2,65924.6,11341,5906.55,67958.5,5696,11662.3,-8.32,5.96642
12724.5,67294.6,12392,8487.05,69205.8,8037,16751.8,6.4,5.96642
9587.5,64056.1,9809,4873.05,64582.4,4945,7153.25,-21.76,5.97113
15373,74058.2,13604,8130.2,71232.7,7480,16985.8,-28.16,5.9723
10578.1,68012.1,10193,8720.4,70028.2,8161,10750.3,19.84,5.97818
6423.92,64000.9,6578,2589.6,63657.9,2666,8611.85,-6.4,5.97936
5889.38,62373.4,6188,2830.1,64579.9,2872,7244.9,5.76,5.98289
18797.4,109095,11292,8790.6,112498,5121,8271.25,11.52,5.98407
22843,82901.8,18058,16814.2,81078.3,13591,14827.8,30.08,5.98524
10258.3,66669,10084,6056.7,66243.6,5992,6964.75,-13.44,5.9876
12023.6,67233.7,11720,6657.3,65539,6657,6912.75,11.52,5.98995
11128,67426.4,10816,7365.8,69717.7,6924,9294.35,-12.8,5.99348
9828.81,64202.2,10033,3813.55,64463.4,3877,7142.2,-3.84,5.99583
10097.8,63583.1,10408,3371.55,64008.7,3452,6749.6,28.8,5.99936
10795.2,64386.3,10988,4831.45,65245,4853,9742.85,19.2,6.00054
8501.9,68686,8112,6918.6,72200.2,6280,6683.3,12.16,6.00171
12628.9,71226.4,11620,8669.7,71128.9,7988,13206,19.84,6.00289
12086.1,66983.3,11825,7970.95,69235.8,7545,6642.35,21.12,6.00406
11606.5,71860.4,10585,7645.95,70814.7,7076,16071.2,41.6,6.00406
8412.81,67983,8110,7820.8,68678,7463,13579.1,52.48,6.00406
10761,67357.5,10470,8427.25,68949.8,8010,7835.1,-31.36,6.00877
12803,64498.2,13009,5782.4,63700.7,5949,6791.85,-16,6.00995
10549.8,65985,10478,6022.9,64888.5,6083,6794.45,1.92,6.01347
14440.8,73637.9,12852,8468.2,71296.5,7784,17755.4,26.24,6.017
9282.47,69066.3,8808,7562.1,70028.2,7077,7408.7,19.84,6.01818
15197.8,67736.9,14704,8002.15,68356.2,7672,10106.2,44.16,6.01936
12860.2,66651.5,12645,7033,65055,7085,15085.2,17.92,6.01936
12862.6,68611.6,12286,11174.8,70588.1,10375,7584.85,-1.28,6.02524
7269.39,76580.4,6221,7083.7,70424.4,6592,14938.3,24.32,6.02641
13725.8,65625.7,13707,4712.5,64909.3,4758,8147.1,-6.4,6.02759
18255.2,77964.9,15345,15479.7,72561.4,13981,10620.3,-12.8,6.02759
12988.8,66378.4,12824,5326.75,64923.5,5377,10934.3,0.64,6.02877
15227.9,74878.1,13328,9850.75,72569.6,8896,6897.8,-22.4,6.03112
9145.59,64282,9324,3989.7,64258.8,4069,6929,-49.92,6.0323
9501.36,71894.8,8661,6744.4,71928.6,6145,11662.3,-12.8,6.03582
14529.3,70721.5,13464,7924.8,71923.5,7221,8503.95,-23.04,6.03818
10196.4,66609.8,10032,6209.45,66843.4,6088,8366.8,51.84,6.03818
21503.1,74637.5,18881,16367.6,74279.5,14441,8599.5,3.84,6.03935
10709.7,65540.2,10709,3883.75,65112.7,3909,8494.2,-17.28,6.04053
16605.5,65995.2,16490,7189.65,65233.4,7223,6560.45,0.64,6.04288
10815.9,68413.2,10361,7288.45,70202.2,6804,7080.45,12.16,6.04288
18354.3,74907.7,16058,11781.9,75118.1,10279,18309.8,-8.32,6.04524
5640.4,64703.2,5713,2970.5,64101,3037,9161.1,-23.68,6.04641
11032.4,67490,10713,6685.9,69111.5,6340,13745.5,35.2,6.04641
14393,65232.6,14460,6565,64321.1,6689,10678.8,-0.64,6.04877
17190.8,65466.8,17209,6204.25,64458.1,6308,15051.4,55.68,6.04994
15565.4,64693.9,15768,6418.1,65060.6,6465,11657.1,5.12,6.05112
8081.23,64242.1,8244,4444.05,64721.2,4500,7545.85,-34.56,6.05229
8693.06,64680.8,8808,3605.55,65618.8,3601,10142.6,-14.08,6.05465
13210.7,64552.3,13412,5106.4,64208.2,5212,13205.4,22.4,6.057
8068.84,64128,8246,3681.6,64203.7,3758,6981,-16,6.0617
16226.8,65221.6,16305,7663.5,65115.4,7713,7198.75,23.68,6.0617
12475.5,65528.4,12477,7374.25,66093.9,7312,6613.1,17.92,6.06406
7325.44,65051.5,7380,3682.25,65168.8,3703,9295.65,-27.52,6.06523
14868,83445.2,11677,11310,77338.5,9584,16352.7,15.36,6.07347
14041.4,65537.9,14041,7418.45,65593,7412,11369.1,23.04,6.07347
