"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12619.5,64210.6,12880,5054.4,63263,5236,10159.5,610.56,6.02083
13707.5,64623.6,13901,5055.7,62835.3,5273,7374.9,455.04,6.02551
7008.02,62224.3,7381,2852.85,63142.3,2961,6949.15,359.04,6.02668
9653.58,63057.6,10033,3897.4,62710.5,4073,11001.2,362.24,6.02785
13021.9,64247.7,13283,4550,63674.7,4683,9457.5,544.64,6.03135
22372.2,77802.3,18845,12662,73357.2,11312,10828.3,809.6,6.03603
8370.33,64673.2,8482,6004.05,67736.5,5809,13418.6,925.44,6.0372
12473.2,69058.3,11837,7224.75,69958.8,6768,17479.8,1189.12,6.03837
18416.3,73899.6,16332,12351.3,69391.8,11665,15553.8,1189.12,6.04889
14369.4,75987.8,12393,7840.3,70920.9,7245,13741.6,1043.84,6.04889
13898.6,66009.2,13799,7666.1,66773.7,7524,12919.4,1304.32,6.05006
15421.4,64902.3,15572,4819.75,62572.7,5048,8453.25,472.32,6.05123
15692.8,64021.7,16064,4740.45,62888.7,4940,11036.3,624.64,6.05474
15831.5,63769.6,16270,5004.35,62410.1,5255,11503,784,6.0559
20185.1,72828.1,18164,9014.85,73154.7,8076,15951,1373.44,6.05707
10726.8,62277.7,11288,3959.8,62683.4,4140,9879.35,471.68,6.05707
10627.7,62270.5,11185,4240.6,62354,4457,8776.3,508.16,6.05941
10251.8,62539.8,10743,4910.1,65364.3,4923,9759.75,484.48,6.06175
15476.9,63600,15948,6181.5,62973.9,6433,11646,797.44,6.0676
9618.18,64339.8,9797,5974.15,65680.6,5961,10368.1,922.24,6.07227
18634,64135.1,19041,7273.5,63684.2,7485,14937.6,871.68,6.07461
10956.3,72316.7,9929,6939.4,71731.9,6340,12474.1,775.68,6.07578
9999.32,68254.9,9601,7327.45,70155.1,6845,6839.95,437.12,6.08045
16579.6,65932,16480,8039.85,67275.2,7832,10267.4,606.08,6.08162
12343.4,62259.4,12993,4304.95,63471.1,4445,10369.4,629.12,6.0863
16381.9,70129.1,15309,8458.45,71730.4,7728,11508.9,638.72,6.08747
14620.2,62916.1,15229,5123.3,63398.9,5296,7523.1,611.84,6.08864
12007.1,63850.8,12324,4709.25,63503.2,4860,8056.1,519.68,6.09215
9304.3,62572.3,9745,3442.4,62999.5,3581,10214.8,455.04,6.09565
10116.1,63637.1,10418,3678.35,63875,3774,12332.4,591.36,6.09682
15612,69930.1,14631,6671.6,69489.8,6292,14364.3,1277.44,6.09682
8467.09,62222.4,8918,2995.85,62408.1,3146,8416.85,488.96,6.09799
17242.8,71021.4,15911,8674.9,72413.5,7851,14549.6,1180.8,6.10267
15953,65083.2,16064,7083.7,63839,7272,7930.65,706.56,6.10501
17451,75875.4,15073,8186.75,71261.4,7529,14905.8,1219.2,6.10617
15547.7,64858.9,15710,6299.15,63835,6467,13289.9,1044.48,6.11319
12481.4,63449,12892,4647.5,63138.2,4824,7504.25,453.76,6.11436
13043.1,63117.1,13543,4426.5,62804.7,4619,12465,689.92,6.1167
16848.6,68943,16016,7768.15,67987.9,7488,18157.1,1113.6,6.1167
10128.5,71713.8,9256,7168.2,70696,6645,18599.8,1114.88,6.1202
13916.9,63977.2,14256,6344,63108.7,6588,8826.35,726.4,6.12137
8773.89,62277.2,9233,3217.5,62887.6,3353,8234.85,449.28,6.12371
14980.1,66266.3,14815,8721.05,69480,8226,6680.05,507.52,6.13073
11357.5,63967.4,11636,5960.5,63208.3,6180,9300.85,791.04,6.13073
12922.2,70355.4,12037,7699.9,68182.8,7401,10858.2,1050.24,6.1319
15479.2,66117.9,15343,7244.25,64070.1,7410,9597.25,331.52,6.1319
7229.27,60093.5,7884,2653.95,61156.6,2844,11217,446.08,6.13657
13374.1,62281.4,14073,3814.2,61689.9,4052,12250.5,570.24,6.13657
17249.8,64206.6,17607,5934.5,62658.8,6207,9912.5,588.8,6.13774
9855.36,70303.8,9187,6964.75,68751.6,6639,10269.3,613.12,6.14008
12534.5,63131.3,13012,5804.5,62484.2,6088,8898.5,383.36,6.14008
10506.7,63032.6,10924,3893.5,62463.7,4085,12098.4,592.64,6.14125
12796.5,70349.1,11921,6721.65,70628.5,6237,12489.8,608,6.14359
9749.16,67532.1,9461,5632.9,67500,5469,9402.25,607.36,6.14475
21742.7,71908,19816,12758.2,71341.4,11720,9675.9,675.84,6.14592
15051.5,64568.6,15277,6379.1,63486.8,6585,7406.75,567.68,6.14592
14781.3,69173.5,14004,9496.5,68301.4,9112,7679.1,488.96,6.14709
11069.6,68594.6,10576,5662.15,67321.2,5512,17447.3,1043.2,6.14709
10143.9,62083.4,10708,5478.2,64804.9,5540,7403.5,583.68,6.15177
13116.9,62893.5,13668,3723.85,62447.9,3908,11373.7,512,6.15995
17783.8,73787.8,15795,8492.9,70750,7867,21751.6,1205.76,6.15995
6358.43,64148.1,6496,2718.3,63714.8,2796,6533.15,458.24,6.1658
14212.5,71341.2,13056,6787.95,69421.8,6408,11551.1,1035.52,6.16697
9514.93,70965.1,8787,6410.95,70648.7,5947,9913.8,508.8,6.16931
8206.9,61821.5,8700,3038.75,63161.3,3153,8133.45,522.24,6.17048
10961.6,63343.6,11341,3640.65,63726.9,3744,6940.7,488.32,6.17164
18906.5,72821.6,17015,10336.3,70247.8,9643,11122.8,1002.88,6.17866
10764,62643.4,11261,3799.9,63013.7,3952,9519.9,656.64,6.1845
19618.1,69045.2,18621,11703.2,68992,11117,7019.35,641.92,6.1845
10546.2,63514,10882,3658.2,63592.5,3770,8459.1,462.08,6.18684
9372.74,64380.2,9541,3471,63310.7,3593,13120.2,648.96,6.19035
14693.9,62841.5,15324,4509.05,62382.3,4737,8609.9,642.56,6.19386
23326.8,80418,19010,13638.9,71840.7,12442,11170.2,721.92,6.19503
20892.5,77282.3,17717,11005.8,73352.6,9833,8867.95,845.44,6.1962
18911.9,77029.7,16090,11826.8,72715.8,10659,14045.8,785.28,6.20087
18921.9,75632.2,16396,9354.8,71213.4,8609,7942.35,771.2,6.20204
7817.5,64097,7993,3544.45,63606,3652,9421.75,492.8,6.20555
16058.6,90437.2,11637,12316.8,83345.1,9685,23151.7,1537.28,6.21256
12805.9,63478.6,13221,3818.75,61993,4037,9790.95,470.4,6.21256
19663.5,64627.3,19940,9524.45,62948.2,9916,12416.9,1009.28,6.21256
9400.47,63037.9,9773,3430.7,62229.3,3613,12229.1,577.28,6.21256
12799.5,70424.4,11911,8708.7,71101.7,8027,19527.9,1248,6.21373
21599.3,75422.6,18768,12051,72112.3,10952,12976.6,1021.44,6.2149
14887.5,63453.8,15376,4853.55,62028.5,5128,9672.65,530.56,6.21607
9508.44,62339.4,9996,4478.5,63902.2,4593,7504.25,424.96,6.21724
15658,78573,13060,9699.3,73130.8,8692,7536.1,719.36,6.21724
15254.4,65593.8,15241,6455.8,63833.3,6628,12459.8,731.52,6.22192
17233.3,68019.9,16604,8302.45,67734.3,8033,9532.9,1012.48,6.22659
18412.7,82480.9,14630,12480.6,72013.7,11358,18109.6,1168,6.22776
13619,64695,13796,5217.55,65706.6,5204,12671.8,928,6.22776
11361.6,63613.5,11705,3731,62938.2,3885,11723.4,470.4,6.23127
18228.6,66675.9,17917,7367.1,67658.4,7136,8736,929.92,6.23244
15648.6,64723.6,15845,5225.35,63217.4,5417,7554.3,626.56,6.23594
18323,64937.2,18492,7414.55,63869.6,7608,7220.2,757.12,6.23594
11175.8,63550.2,11525,4117.1,63263.4,4265,9869.6,529.92,6.2453
19281.2,67954.4,18595,8539.7,67534.4,8287,7773.35,869.12,6.2453
13383.6,75300.9,11648,10119.2,69109.2,9596,24477.7,1287.04,6.24764
7387.98,62289.8,7773,2594.8,62222,2733,7847.45,565.12,6.25348
9148.54,61689.3,9719,3480.75,61736,3695,9560.2,600.96,6.25465
5463.99,62471.7,5732,2675.4,63161,2776,7437.3,558.08,6.25699
7714.25,61819.6,8178,3543.15,63409,3662,9835.15,460.8,6.25699
15441.5,64081.4,15792,6190.6,63273.1,6412,8968.7,559.36,6.25933
12474.4,72674.9,11249,6080.1,71602.1,5565,13141,1071.36,6.26166
14194.8,69793,13329,7480.85,67932,7217,8612.5,773.76,6.26166
9847.1,71482,9028,7215.65,68454.7,6908,16099.8,938.24,6.26517
15309.9,78386.7,12800,12317.5,72829.3,11084,9408.75,884.48,6.26868
9498.41,62417.3,9973,3261.05,62691.8,3409,8901.1,442.24,6.26985
17475.8,63904.4,17922,6985.55,62661.5,7306,12777,831.36,6.27102
13265,74652.9,11645,8823.1,70310.1,8224,23355.8,1093.76,6.27569
10883.7,67931.1,10500,6895.2,68508.8,6596,8731.45,509.44,6.27569
14307.5,64746.3,14482,6131.45,67218.2,5978,12008.8,170.24,6.27569
16045.6,64971.7,16185,6700.2,62908.9,6980,7045.35,415.36,6.27686
15059.7,76171.6,12957,9259.25,71289.3,8512,10745.1,965.76,6.28154
18081.1,65700,18036,9129.25,64194.7,9320,8308.95,728.32,6.28622
17385.5,69339,16432,8496.15,68437,8136,11916.4,851.84,6.28738
10391.7,61570.2,11061,2891.2,61739.2,3069,6706.05,436.48,6.28855
8531.99,70466.6,7935,7526.35,68640,7186,8607.95,533.12,6.28972
14510.5,63380.3,15004,7007,62897,7301,7272.2,796.16,6.29206
18770.3,67088.1,18336,10375.9,66096.2,10288,11467.3,969.6,6.2944
12252.5,75703,10607,8153.6,69559.3,7682,13746.2,1615.36,6.2944
13131,64278.1,13388,5997.55,64224.7,6120,14006.8,766.08,6.2944
8786.87,61654.8,9340,3134.95,62618.7,3281,9348.95,453.76,6.29557
10140.3,62623.1,10612,4000.1,63382.6,4136,7293.65,403.84,6.29557
12777,65510.6,12782,5840.9,66055.1,5795,16708.9,955.52,6.29674
10409.4,62770.4,10868,3481.4,63166.4,3612,9759.75,487.04,6.30024
13303.3,72148.8,12084,7929.35,70072.5,7416,12870.6,565.12,6.30141
11994.7,63179.9,12442,4293.9,62996.4,4467,7398.3,405.12,6.30141
5144.8,61820.6,5454,2467.4,62603,2583,8154.25,355.2,6.30492
12221.8,63332.9,12647,5321.55,62646.5,5567,8979.1,565.76,6.30492
20798.1,75188.9,18128,14642.5,72764.2,13188,9965.15,874.88,6.30609
11942.8,62866,12450,3655.6,62486.5,3834,14368.2,689.92,6.30609
13067.3,65188.4,13137,7878,64918,7953,7976.8,739.84,6.30843
18713,68245.8,17970,12340.9,70512,11470,11120.8,826.88,6.3131
18675.3,75007.8,16317,11930.1,72306.6,10813,11349,641.28,6.32129
7480.61,61250.5,8004,2664.35,62809.7,2780,10991.5,382.72,6.33064
18816.9,78327.1,15744,15584.4,72538.3,14080,13230.1,659.2,6.33181
17674.6,77985.9,14853,13038.3,74115.8,11529,15406.9,942.72,6.33298
18718.3,64493.2,19021,6871.15,64173.8,7017,6645.6,431.36,6.33415
6692.37,61272.9,7158,2922.4,62385.1,3070,9036.3,570.88,6.33649
9027.59,63228.8,9357,3372.85,63083.1,3504,8774.35,412.8,6.33882
12919.2,69014.9,12268,6019,66937.2,5893,11137.1,774.4,6.34116
11648.4,62149.9,12283,3875.95,62411.4,4070,8816.6,459.52,6.34116
12189.4,67487.1,11837,5422.3,67302.2,5280,11025.3,690.56,6.35402
8773.3,62934.2,9136,2835.3,62860,2956,8014.5,567.04,6.35519
10366.9,68398.7,9933,6994,71262.2,6432,9630.4,637.44,6.35519
15160,78826.5,12604,10856.3,71027.1,10017,8062.6,762.88,6.35519
14147.6,64584.7,14356,5616.65,63639.8,5784,8371.35,469.12,6.35753
11911.5,63693.9,12256,4077.45,62610.1,4268,8198.45,517.12,6.36338
9088.36,62140.3,9585,2899,61986.6,3065,9302.8,458.24,6.36338
22749.8,70620.1,21112,11343.1,70283.1,10577,11701.3,1049.6,6.36571
16170.7,64134.9,16524,6480.5,62301,6817,14191.4,696.32,6.36922
11985.3,63338.9,12401,4830.15,62844.7,5037,6611.8,486.4,6.36922
13221.9,65190.4,13292,8321.95,66771.2,8168,18675.8,1155.84,6.37273
24227.2,72052.6,22036,13128.7,69320.2,12412,7888.4,475.52,6.3739
17712.4,71346,16270,11229.4,68401.3,10759,8886.8,932.48,6.37624
13105.1,72269.8,11884,10819.9,68890.8,10293,8938.8,643.84,6.37857
12597.7,69871.5,11816,8763.95,68278,8412,7646.6,448.64,6.37857
9344.42,63296.7,9675,3843.45,63128.9,3990,6602.7,378.88,6.38091
16092.8,78238.9,13480,8771.75,74377.7,7729,25130.9,1525.76,6.38208
14270.9,76805.4,12177,8547.5,71660.4,7817,13956.8,1211.52,6.38442
12454.9,65868.6,12392,8291.4,66977.1,8113,10331.1,819.2,6.38559
23957.5,72837.3,21556,13933.4,73783.1,12376,9139,595.2,6.38793
17349.5,64187.6,17714,8013.85,64536.2,8138,7907.25,758.4,6.38793
6793.26,62432.1,7131,3152.5,62873.5,3286,6603.35,475.52,6.38793
17688.8,68970.3,16808,10699.6,68125.2,10293,19415.5,1022.08,6.3891
10147.4,66843,9949,4869.8,66048.7,4832,14109.5,686.08,6.39143
13852.6,65685.9,13821,5439.85,63844.2,5584,11003.2,593.28,6.3926
11672.6,68817.3,11116,8313.5,66858.9,8149,14979.2,936.32,6.39611
15292.2,64607.4,15512,5213.65,62670.9,5452,6654.7,731.52,6.39611
11276.7,63902.1,11565,3415.1,62780.4,3565,7196.15,297.6,6.39962
12134.5,63230.4,12577,3993.6,63142.2,4145,12539.1,433.92,6.40429
13139.9,68480,12575,5482.1,67813.3,5298,7136.35,710.4,6.40546
5856.34,61183,6273,3370.9,62317.4,3545,9868.3,534.4,6.40897
17660.5,63118.1,18337,6559.8,62952.6,6829,12514.4,800,6.41014
13086.8,63417.3,13524,4935.45,64586.6,5008,11445.2,709.76,6.41365
13750.5,63190.2,14261,3996.2,62819.6,4169,10029.5,567.04,6.41365
11372.8,64447.1,11565,5040.1,67686.1,4880,15063.7,1061.12,6.41832
15233.2,63668.6,15680,4962.1,63218.5,5144,6838,665.6,6.41949
19183.3,76709.6,16389,12985,72087.1,11805,9302.8,821.76,6.41949
8015.74,61419.3,8553,3390.4,62204.2,3572,7280,545.92,6.42417
24468.5,71133.7,22543,15021.5,71367.9,13794,8151,664.96,6.42534
11530.4,63092.1,11977,3643.9,63176.4,3780,10375.9,639.36,6.43235
17087.6,65115.2,17198,5555.55,63529.7,5731,6802.9,700.16,6.43586
18236.3,76196,15685,11987.9,71002.5,11065,18894.8,1168.64,6.43586
17422.1,68910.3,16569,11374.3,68287.8,10916,6826.3,709.12,6.4417
14385.4,73104.9,12896,9662.25,73905.8,8568,16183,1060.48,6.44287
17983.8,70756.2,16657,9108.45,68510.4,8713,18627.7,1298.56,6.44521
18587.9,64973.1,18749,6574.75,63514.6,6784,11597.9,618.88,6.44755
17827.4,71045.2,16445,8721.05,71220.3,8025,10053.5,1061.76,6.44989
16487.5,64275.1,16811,5199.35,63124.2,5398,12181.6,641.92,6.4534
8271.21,62579.3,8662,3608.15,62722.5,3770,7956.65,308.48,6.45456
10992.3,66236.7,10876,6067.1,67805.8,5864,8890.05,595.2,6.4569
9690.16,71450.8,8888,6412.25,68744.2,6113,7423.65,517.76,6.4569
12856.7,62575.3,13465,4288.7,62017.7,4532,11499.1,623.36,6.46158
11263.7,63390.1,11645,4233.45,62374.9,4448,8314.15,428.8,6.46158
16586.1,66022,16464,6043.05,67537.1,5864,13961.3,1264,6.46509
16915.9,64404.8,17213,9133.15,66328.7,9024,10842.6,1358.72,6.46509
13492.7,64558.5,13697,6152.9,63511.8,6349,7156.5,547.84,6.46626
9655.94,68124.8,9289,6111.95,66714.3,6004,10567,966.4,6.46859
8679.49,61533.9,9244,2778.75,62515.7,2913,9885.85,388.48,6.46859
11484.3,64201.9,11723,6870.5,66944,6726,7268.95,606.08,6.47093
10766.9,66156,10666,6475.3,67455.9,6291,11857.3,1093.76,6.4721
12580.6,64473,12788,4608.5,63290.6,4772,14563.2,729.6,6.47795
10572.2,63263.4,10952,3500.9,62211.2,3688,9910.55,423.68,6.47912
9565.67,62502.1,10030,3493.1,61888,3699,10881.6,501.76,6.47912
13417.8,64355.1,13664,6449.3,64666.7,6536,8043.75,529.92,6.48262
16914.1,64778.1,17112,5970.25,63506.9,6161,14525.5,731.52,6.48496
13988.3,64755.1,14157,5984.55,63371.1,6189,8626.8,508.16,6.4873
13723.4,64108.4,14029,4253.6,62671.7,4448,9478.3,700.8,6.49314
12843.7,63636.9,13227,3229.2,62575.1,3382,8581.95,531.84,6.49548
11183.4,62981.7,11637,4686.5,62924.5,4881,11287.9,665.6,6.49548
12988.3,76850.7,11076,10602.1,70184.1,9900,7316.4,437.76,6.49665
10643,69472.1,10040,6462.95,68669.9,6168,12520.9,673.28,6.50133
14460.3,63270.9,14978,4516.85,64003.5,4625,14514.5,864.64,6.50367
23303.2,86156,17726,18686.8,74642.6,16407,15938,926.72,6.50367
14162.9,64853.5,14312,7896.2,64621.1,8008,8225.1,603.52,6.506
16716.5,65159.7,16813,6136.65,63065.9,6377,9770.8,666.24,6.50717
9619.36,69674.5,9048,5385.9,69142.1,5105,12569,504.96,6.50834
11389.9,63044.9,11840,4285.45,64238.6,4372,7520.5,538.88,6.50834
19828.1,65858.6,19731,7858.5,64032.7,8043,11324.3,968.32,6.50834
16574.9,70719.4,15360,9241.7,70656.1,8572,20182.5,1432.32,6.51536
11350.4,62117.8,11975,4135.95,62526.8,4335,8214.7,503.68,6.52003
11135.1,63340.7,11521,4573.4,62900.8,4765,7605.65,618.88,6.52354
16244.5,64993.7,16380,10411,67148.8,10161,8568.95,922.88,6.52354
14937.6,75142.1,13028,9689.55,69294.5,9164,7691.45,570.24,6.52354
21470.1,72420.8,19429,14022.4,71034.6,12937,8418.15,625.28,6.52471
8177.4,63738.6,8408,2994.55,63123.5,3109,8122.4,545.92,6.52705
13593,74859.8,11900,11369.8,69398.5,10737,16127.1,825.6,6.53406
15265.7,62602.5,15981,5233.15,62492.7,5488,8594.95,407.04,6.53757
6436.31,62351.8,6765,2587,62700.3,2704,7240.35,293.76,6.53757
10443,63293.5,10813,6037.2,65246.4,6064,10331.1,647.68,6.54458
18904.8,65327.9,18965,6952.4,67152.9,6785,13574.6,973.44,6.54809
12198.8,64405.3,12413,6028.1,63544.7,6217,10350.6,624.64,6.54926
23093.2,70589.3,21440,14410.5,67689.7,13952,7001.8,638.72,6.54926
9457.11,67104.9,9236,7411.95,70195,6920,16513.9,1033.6,6.55043
14733.5,64643.1,14937,5071.3,63474.5,5236,8992.1,514.56,6.55277
16112.9,81054.3,13028,10114.6,73359.2,9036,12697.8,1226.88,6.55277
14816.1,63355.5,15326,6931.6,62614.7,7255,12513.1,683.52,6.55628
14998.4,63142.2,15567,5712.2,62874.5,5954,9380.15,775.04,6.55628
14975.4,64360.1,15249,4733.95,62993.7,4925,7303.4,550.4,6.56095
16941.3,68802.3,16137,7696,67320.5,7492,15999.7,1304.32,6.56212
12926.3,69942.1,12112,8688.55,69271.6,8220,11827.4,1313.92,6.56563
10638.9,63755.5,10936,4306.9,63614.4,4437,11035.7,597.76,6.56797
14856.2,68579,14197,8592.35,68563,8213,13248.9,1176.96,6.5703
14039,71605.8,12849,9085.7,69455.3,8573,10096.4,787.84,6.57615
12934.6,64822.2,13077,5526.95,63048.6,5745,10128.3,576,6.57615
19877.7,80265.2,16230,12441,69746.2,11690,13908,1016.96,6.57732
8067.66,62467.2,8464,3058.25,62947.7,3184,10743.2,478.72,6.57849
6252.82,62164,6592,3065.4,63253.8,3176,8864.05,483.2,6.582
12113.9,65976.5,12033,5803.85,65931.9,5769,13941.8,971.52,6.58433
10680.2,63746.5,10980,5369.65,64357.2,5468,14311.7,794.88,6.58667
16302.3,76079.7,14043,8182.2,73115.4,7334,23652.8,1237.76,6.58667
14312.2,63802.8,14701,4833.4,62937,5033,10180.3,406.4,6.58784
14538.8,64115,14861,4767.75,63033.9,4957,12720.5,746.24,6.58784
13289.2,63288.9,13761,4765.8,63366.1,4929,9716.2,542.08,6.59135
15227.9,70598.2,14136,7544.55,70342.8,7029,13641.5,1156.48,6.59369
14928.2,67156.3,14568,6187.35,67212.7,6033,7827.3,526.72,6.59486
9057.68,67424.4,8804,6417.45,69218.9,6076,7328.1,374.4,6.59486
14686.9,63827.5,15080,5422.3,62794.8,5659,9945,694.4,6.59719
14328.1,63420.9,14806,5277.35,62677.9,5518,11010.3,707.84,6.59719
10188.7,70014.4,9537,7326.8,68003,7061,8203.65,618.24,6.59836
12005.3,63506.4,12389,3573.7,63625.7,3681,11027.2,547.2,6.60187
8802.21,63636.1,9065,2986.1,63953.3,3060,6667.05,448.64,6.60304
10269.5,64763.7,10392,5216.25,67976.2,5029,7948.2,446.08,6.60421
12047.8,70471.7,11204,6303.05,70394.8,5868,15384.2,935.68,6.60538
16730,63987.1,17135,5352.1,62972.2,5570,7549.75,306.56,6.60538
9516.11,64023,9741,3195.4,62680,3341,8830.25,563.2,6.60888
15124.6,65456.6,15143,5341.7,63615.1,5503,13237.9,578.56,6.61005
13578.3,69952.4,12721,6696.3,69603.3,6305,14380.6,1001.6,6.61356
8819.32,61272.4,9433,3160.3,61567.6,3364,11265.8,299.52,6.61473
13764.7,65845.5,13700,6189.95,64228.1,6316,8043.1,766.72,6.61473
13394.8,73588.7,11929,7692.1,69821.3,7220,16236.3,1118.72,6.61707
11563.4,66780,11348,6954.35,65257.8,6984,8240.7,460.16,6.61707
22246.5,79111.7,18429,15299.7,71949,13936,6991.4,785.92,6.62175
18352.5,74630.9,16116,11744.8,69393.3,11092,17104.1,1441.28,6.62175
8421.66,67258.3,8206,6385.6,68977.5,6067,14554.1,967.04,6.62408
11794.7,64104.9,12058,3652.35,63072.6,3795,7263.75,508.16,6.62525
10579.3,67476.8,10275,5244.2,68422,5023,6768.45,449.28,6.62993
20728.5,79344.7,17121,13501.1,69752.6,12685,18326.8,1589.12,6.6311
14478,65378,14513,7274.15,65259.2,7305,7107.75,627.2,6.6346
13978.9,64257.5,14257,5182.45,65352.5,5197,14133.6,915.84,6.63577
13533.4,70971.1,12497,8084.7,68980.5,7681,18786.9,1160.96,6.64045
18151.3,78815.8,15093,12311.6,72998.9,11053,25206.3,1743.36,6.64279
22833.6,76531.6,19553,12149.8,73312.7,10861,12720.5,960,6.6463
12005.3,63851.7,12322,3399.5,62476.1,3566,9420.45,487.68,6.6463
7445.21,63831.7,7644,2896.4,63272.8,3000,8887.45,418.56,6.64746
13320.4,63336.5,13783,5643.3,63986,5780,12513.8,792.32,6.65097
21759.8,70761.1,20153,12499.5,70856.1,11561,7082.4,405.76,6.65214
13922.2,64001.6,14256,3779.1,62987.6,3932,9368.45,568.32,6.65799
13385.3,66943,13104,8589.75,68053.4,8272,13148.8,750.72,6.65916
14458.5,70518.3,13437,8288.8,69714.4,7792,8977.15,924.16,6.65916
10943.3,63176.7,11352,3404.05,63575.9,3509,7395.05,452.48,6.66266
12011.2,62727.5,12549,4626.7,63209.4,4797,9378.85,551.04,6.66851
13737,67249.3,13387,6740.5,68615.3,6438,14762.1,769.28,6.66968
11641.3,63762.9,11965,4667,65242.4,4688,8882.9,517.12,6.67552
11998.2,63509.9,12381,5157.1,63660.9,5309,10002.2,705.28,6.68137
16265.1,64396.2,16553,5215.6,63533.4,5380,12156.9,613.76,6.68254
14229.6,64891.3,14371,5580.25,63856.7,5727,7757.1,649.6,6.68371
15115.2,75704.3,13085,10330.4,71115.2,9520,8162.05,747.52,6.69306
11194.7,69580.2,10544,9149.4,68386.8,8768,9263.15,663.04,6.69306
16380.8,74607.7,14389,8440.9,71907.3,7693,14671.8,609.28,6.69423
11476.7,63014,11936,4211.35,63769.6,4328,9993.75,517.12,6.69657
12001.2,64136.8,12263,4407.65,64034.5,4511,13001.9,732.8,6.70007
11431.8,64608.2,11596,4257.5,63995.3,4360,6923.15,493.44,6.70358
15945.3,78147.9,13372,14135.5,74564.3,12424,18211,1204.48,6.70475
11861.9,65129.4,11936,6048.9,67880.3,5840,10912.2,922.88,6.70475
22287.2,66801.6,21865,11941.8,68771.3,11380,8593.65,1047.04,6.70592
17700.6,76357.7,15192,8595.6,70689.1,7969,16563.3,1221.76,6.70826
9919.08,63444.9,10246,5687.5,64914,5742,7911.15,614.4,6.71176
12440.7,63891.3,12761,4415.45,63181.4,4580,8106.8,485.76,6.71293
11723.9,63820.6,12039,3560.05,63486.1,3675,10765.9,510.08,6.7141
20703.1,70431.8,19264,11555.7,69072.8,10964,8817.9,677.12,6.71761
18130.1,70724.7,16800,8739.9,71525.7,8008,13390,436.48,6.71878
11394.7,63300.9,11797,4355.65,62750.5,4549,7941.05,579.2,6.71995
11975.2,72459.5,10831,8006.7,70207,7474,6730.75,855.68,6.72112
7631.06,63393.2,7889,2594.15,62665,2713,11862.5,411.52,6.72229
10260.7,64926.6,10357,4723.55,64051.8,4833,12233,386.56,6.72463
6196.18,59883.9,6781,2735.85,62255.8,2880,7281.95,332.8,6.73047
12117.4,63939.4,12420,7360.6,64697.5,7456,9610.25,604.16,6.73047
9886.63,62127.7,10429,3352.05,62981.6,3488,9560.2,513.92,6.73865
14279.8,70832.5,13212,7003.1,70080.2,6549,21388.2,1461.12,6.74333
13067.3,62309.4,13744,3881.15,62587.4,4064,8738.6,468.48,6.74801
13180,72530.5,11909,8794.5,69198.7,8329,13178.1,1056,6.74918
15440.3,63833.9,15852,4977.7,62529.9,5217,11110.4,668.16,6.75385
26143.5,73543.4,23297,16411.2,71525.2,15037,21776.9,855.04,6.75736
13729.9,65564.1,13724,6284.2,67075.1,6140,13051.3,747.52,6.76321
9805.21,63278.6,10155,3729.05,64076.3,3814,7380.75,446.08,6.76437
13429,67677.8,13004,7292.35,68498.1,6977,8634.6,549.76,6.76788
12716.9,62946.5,13240,4395.95,63289.3,4552,7924.15,492.16,6.76905
11004.1,62508.8,11537,4094.35,62913.8,4265,8702.85,666.88,6.76905
18658.2,78746.8,15528,11104.6,73067.4,9960,12354.5,1292.8,6.7784
11313.8,64745.4,11452,4759.95,64186.8,4860,10055.5,821.12,6.7784
14245,63663.2,14664,4545.45,63165.9,4716,10361,524.16,6.78191
14274.5,62411.8,14989,4196.4,62277,4416,13064.3,506.88,6.78425
13144,63394.6,13588,4910.75,62956,5112,12608,791.04,6.78776
14234.3,62857.1,14841,3989.7,62418,4189,9568.65,538.88,6.78893
8789.23,62487.6,9218,3406.65,62607.5,3566,9856.6,552.96,6.79009
13110.4,64024,13420,6177.6,65162.6,6213,8836.75,503.04,6.79009
8588.63,63730.1,8832,5135,65168,5164,8695.7,558.08,6.79477
11112.6,68057.1,10701,6002.1,68136.8,5773,7126.6,357.12,6.79594
20175,72984.8,18116,12052.3,69824.9,11312,25450.1,1504.64,6.80179
16914.7,72400.4,15311,9010.95,68972.4,8562,8512.4,784,6.80295
12046.6,64500.6,12240,5211.7,63770.3,5356,9572.55,643.84,6.80763
14918.7,63143.5,15484,5265,62633.3,5509,10437,481.92,6.80763
9700.78,68886.1,9229,3651.7,67737.8,3533,7239.7,298.24,6.80763
15838,67225.2,15440,6389.5,68199.1,6140,13770.2,1000.96,6.80997
14204.8,64007.7,14544,3970.85,63102.2,4124,9693.45,471.68,6.81348
13886.8,64303.5,14153,6403.8,63166.7,6644,12150.4,782.08,6.81465
20402.2,73429.5,18209,12591.8,70477.1,11709,10125,720.64,6.81465
12937.5,62509.1,13564,4525.3,62396.4,4753,7226.7,418.56,6.82049
12223.6,63057.9,12704,3685.5,62768.4,3848,8104.85,532.48,6.82166
11621.2,72334.4,10529,7837.7,71849.4,7149,7677.15,377.6,6.824
10797,62353.9,11348,3754.4,61883.4,3976,12459.8,616.96,6.82751
8714.89,62019.7,9209,3342.3,63015.2,3476,8171.15,423.68,6.83101
16350.7,63806,16794,4647.5,63203.7,4819,10569,609.28,6.83218
