"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9100.75,63281.4,9425,3649.1,63518.6,3765,10090.6,7329.28,5.80131
8574.47,64133.4,8762,5189.6,65771.7,5171,14409.2,10028.2,5.80366
21139.7,70623,19617,11365.9,69764.5,10677,8636.55,7404.8,5.80719
13413.1,63814,13775,5090.8,62972.9,5298,11698.7,7713.92,5.80837
11071.3,63374.3,11449,3251.95,62756.1,3396,8270.6,5260.8,5.81072
21466,71980.9,19544,13572.6,69813.8,12741,8365.5,7546.24,5.8119
11956.9,64484,12152,3792.1,63641.2,3905,10615.8,7218.56,5.81661
15073.9,71209.1,13873,8405.8,68886.1,7997,11790.3,11317.8,5.81778
12380,63664,12744,4264,63208.7,4421,11097.4,6903.04,5.81896
12237.2,73039.8,10980,9617.4,68959.1,9140,12551.5,11431.7,5.82131
11942.2,63769.5,12273,7141.55,65358,7161,13239.8,9192.32,5.82131
14112.2,64172.8,14412,5148,65131.1,5180,12469.6,9307.52,5.82485
13547,63982.1,13876,4060.55,62175.8,4280,9555.65,7662.72,5.8272
16431.5,66060.7,16301,9506.25,66838.5,9321,8676.2,8324.48,5.82838
16931.8,71919.4,15429,9228.7,68783.4,8793,15733.9,13054.1,5.83073
20500.7,65714.6,20445,9018.1,63796.4,9264,16235,12861.4,5.83073
9746.8,62784.2,10174,3640.65,62606.6,3811,6847.1,6249.6,5.83544
10776.3,63476.4,11126,3332.55,63231.6,3454,7971.6,5683.84,5.83662
14211.9,64282.7,14489,5714.8,63500.4,5898,10540.4,7539.2,5.84132
11256.6,69255.8,10652,7549.1,68943.4,7176,11460.1,9667.2,5.84132
21903.2,74860.3,19175,13014.3,72458.2,11771,13540.8,11495.7,5.84132
14849.1,64442.9,15101,4460.95,63888.3,4576,11896.3,8553.6,5.8425
12772.3,68672.3,12189,7627.1,68963.8,7248,8430.5,9612.8,5.84485
9768.04,72049.3,8885,9373,69668.7,8817,10752.3,8640,5.84721
12690.3,62658.9,13273,5226.65,62449.2,5485,7102.55,5345.92,5.84838
5903.54,64817.3,5969,4787.9,66975.4,4685,10673,6752,5.84838
7187.38,61492.4,7660,3216.2,63929.9,3297,7537.4,5794.56,5.84838
14799.6,68763.1,14105,7053.8,69915,6612,18369,13032.3,5.84956
11459.6,67903.6,11060,9269,67985.8,8935,12603.5,11262.7,5.85074
8340.24,62588.6,8733,3234.4,63388,3344,7045.35,5356.8,5.85192
16078.1,65171.6,16168,7090.85,63965,7265,7744.1,7587.2,5.85309
15790.2,64721,15989,5738.2,63256.3,5945,8910.85,8894.08,5.85427
18484.1,66989.7,18083,10390.9,66952.9,10171,9547.2,9344,5.85545
16423.8,64731.3,16628,6026.15,63698.3,6200,7306.65,6491.52,5.85662
18679.4,64515.1,18975,13153.4,67843.6,12706,11807.9,10090.2,5.86015
14481.5,64522.6,14709,4846.4,63867.6,4973,6820.45,6934.4,5.86015
11112.1,63590.6,11452,4686.5,63248.4,4856,12132.2,8167.04,5.86015
18587.4,64626.3,18849,9716.2,63315.2,10057,10878.4,9495.04,5.86133
11566.4,73851.6,10264,7569.9,70619.4,7025,7159.1,5923.2,5.86369
14513.4,69482.9,13689,8695.05,67293.2,8468,14108.9,10341.8,5.86369
15392.5,70875,14233,7267,70828.4,6724,16010.1,12966.4,5.86604
13814.3,63814.1,14187,5591.3,64083.9,5718,7447.05,8109.44,5.86839
14206,63346.6,14697,4728.1,63120.9,4909,7291.7,7063.68,5.86839
11147.5,63169.9,11565,3307.85,62853.9,3449,7058.35,5789.44,5.86839
11772.9,70300.3,10975,8021.65,69299.6,7586,16001.7,12424.3,5.86957
9009.89,62649.6,9425,3428.1,62807.9,3577,9045.4,6211.2,5.86957
9473.63,66162,9384,5814.25,66990.6,5688,7653.75,6142.72,5.87075
12816.6,63049.6,13322,4880.2,63622.2,5027,7787.65,6589.44,5.87192
12013.6,63248.9,12448,4160.65,62769.9,4344,11021.4,7192.32,5.87192
11572.8,68543.9,11065,8278.4,70900.8,7652,8593.65,6869.76,5.8731
11939.2,68968.7,11345,6400.55,70274.2,5969,15072.8,10718.7,5.87428
17417.4,64384.1,17729,7114.9,62697.6,7437,10616.4,8565.12,5.87781
12324.5,63483.4,12723,3985.15,62615.9,4171,7976.15,6113.28,5.87781
16574.9,63777,17032,5962.45,62933.7,6209,9546.55,8538.88,5.87899
8974.49,62596,9396,2809.3,61865,2976,8725.6,5825.92,5.88016
13697.4,63265.6,14189,5162.3,62270.7,5433,9878.05,7489.28,5.88016
8473.58,65293.9,8505,6548.1,66677.5,6436,9386.65,6622.72,5.88134
14364.7,64321.3,14636,5249.4,62188.1,5532,9337.9,6250.24,5.88134
17976.1,76069.2,15487,10689.2,71878.8,9746,21780.8,16407,5.88134
18280.6,63735.4,18797,6297.85,62009.6,6656,8271.25,6890.24,5.88252
12082.6,63735.2,12424,5352.1,62445.3,5617,7077.85,6335.36,5.88252
13389.5,72472.1,12108,6850.35,70060,6408,7003.1,5123.2,5.88369
7885.35,60512.2,8540,2606.5,61181.8,2792,7289.75,4793.6,5.88487
13669.1,62904.2,14241,4297.15,62236,4525,8924.5,6590.72,5.8884
7871.78,62759.7,8220,3998.15,63397.7,4133,7614.1,5272.96,5.89076
11381.7,62808.2,11876,4879.55,63099.1,5068,9310.6,6592.64,5.89193
10105.5,68086.3,9727,6616.35,67900,6386,13070.2,8603.52,5.90135
12794.1,72158.1,11620,8052.85,69222.4,7624,12487.8,9216,5.9037
9474.81,62708.7,9902,3420.95,61881.1,3623,6601.4,5295.36,5.90606
12359.3,74611.3,10856,11071.4,70850.4,10241,11379.5,10394.9,5.90841
15166.5,69352.1,14332,7321.6,68147.8,7041,17644.2,14713,5.90959
24929.3,66173.8,24689,15884,63938.2,16281,11774.8,10820.5,5.91076
12541,74004.1,11106,8529.95,70070,7978,10076.3,7965.44,5.91312
17986.1,64765.9,18200,6608.55,63235.2,6849,9979.45,8378.24,5.91665
10982.3,71232.5,10104,6657.95,72324.8,6033,9926.15,8300.16,5.91783
12862.6,63624.6,13249,6620.9,65063.3,6669,6580.6,5934.08,5.92489
14193.6,70256.3,13240,6788.6,70162.1,6341,13097.5,8964.48,5.92606
8638.78,63010.7,8985,5608.2,65293.8,5629,6927.7,5975.68,5.92724
15101.6,65026.4,15220,5920.85,63736.7,6088,6711.25,6487.04,5.92842
10942.7,62857.6,11409,3291.6,62328.3,3461,8178.95,5180.16,5.92842
12888.5,66274.1,12745,6441.5,68486.4,6164,15600.6,10267.5,5.9296
22020.6,70133.6,20577,12419.5,69158.6,11769,7698.6,6109.44,5.93077
13381.8,62512.6,14029,5568.55,63434.8,5753,11059.1,7136,5.93077
8599.25,61490.5,9165,2841.15,62294.3,2989,7275.45,4642.56,5.93077
12456.7,69768.4,11701,6975.15,69461.1,6581,10472.1,10737.9,5.93195
24031.3,77288.8,20377,17183.4,71269.6,15801,8260.2,8325.12,5.9343
13256.1,67267,12915,5980,67721.7,5787,14316.2,11564.2,5.93548
8174.45,62264.2,8604,2752.1,62172.2,2901,7608.9,5182.72,5.93548
13454.9,63620.7,13860,4602,62728.1,4808,6813.3,5304.96,5.93901
11177,63978.8,11449,4990.7,65888.5,4964,9131.2,6648.32,5.94372
27177.2,77739.2,22911,16812.9,72176.7,15266,9792.25,8597.76,5.9449
13530.5,65263.3,13587,7040.15,67532.7,6832,6661.85,5578.88,5.9496
12525.7,68544.1,11976,7075.25,68949.2,6725,7202.65,6485.76,5.95196
9037.03,61494.2,9631,2811.25,62538.4,2946,9848.15,6389.76,5.95314
16239.7,78929.7,13484,9958.65,73754.1,8849,13193,13447,5.95314
17367.8,67961.4,16748,9332.7,67330.2,9084,10970,8860.8,5.95902
15973.1,64138.9,16321,6022.9,63571.7,6209,8706.1,8426.24,5.95902
12350.5,63293.7,12788,3945.5,63251.5,4088,10613.2,8168.96,5.96373
16124.1,67237.8,15716,8043.75,67170.6,7848,6988.15,8429.44,5.96373
16776.6,63535.1,17305,4960.15,63046.6,5156,12403.9,9225.6,5.96373
11866.7,68932.3,11282,7256.6,69833.9,6810,16963.7,14346.2,5.96726
11501.5,62703.6,12021,3876.6,63245.4,4017,8632,5958.4,5.96726
16492.3,65169.6,16585,6541.6,64632.9,6633,7521.8,9621.76,5.96844
17187.3,72056.4,15632,10679.5,68697.7,10188,15304.9,12269.4,5.96961
12781.8,69331.7,12082,7664.15,70723.4,7102,8765.25,6462.72,5.97197
14078.6,63264.8,14584,6237.4,64957,6293,7818.2,7561.6,5.97197
12745.2,63239.6,13208,4505.8,62975.5,4689,11118.2,7384.96,5.97197
11631.8,63052.5,12090,3913,62562.2,4099,10143.2,6261.76,5.98021
15796.7,63731.2,16244,5374.2,62580.6,5628,11089,7002.88,5.98256
10198.1,62926.8,10621,3125.2,62139.9,3296,7223.45,4919.04,5.98491
14719.3,63748.7,15132,6528.6,62874.1,6805,7857.85,8249.6,5.98491
9762.14,62649,10212,3635.45,63500.2,3752,11065.6,8093.44,5.98609
12086.1,62953.3,12582,4116.45,63179.3,4270,8845.85,6739.84,5.98844
7729,63016.6,8038,2869.75,63323.9,2970,7713.55,5420.16,5.98962
13037.2,63633.6,13427,5779.15,64687,5855,6719.7,5751.68,5.9908
9395.16,62269.5,9888,2915.25,62354.4,3064,8991.45,5921.92,5.99198
11417.7,72366.5,10340,6705.4,69269.4,6344,12253.1,9863.68,5.99433
14918.1,68947.5,14180,8630.7,68978.2,8200,11363.3,10530.6,5.99551
20582.7,76196.7,17703,11673.3,71052.7,10767,12572.9,12529.9,5.99551
6652.25,61891.2,7044,2572.05,62062.5,2716,7543.25,4931.2,5.99551
18609.2,65116.8,18729,7892.3,65671.6,7876,16651.7,11399.7,5.99786
8483.61,65401.9,8501,4288.7,67353,4173,10424.7,9046.4,5.99904
15107.5,64141.5,15436,7042.1,62739.4,7356,7842.9,8102.4,6.00021
17308.8,63485.1,17868,6724.9,63276.8,6965,11521.9,7963.52,6.00375
10110.2,64055,10344,6044.35,66856.1,5925,14023.7,10142.7,6.00375
14358.8,63884.6,14730,6009.25,63571,6195,10869.3,7374.72,6.00492
17025.6,77555.5,14387,11480.9,71939.5,10459,7635.55,5959.04,6.00728
16531.8,65008.3,16666,7736.95,66796,7591,9833.85,10006.4,6.00845
14072.1,82971.5,11115,12701,72823.5,11430,20592.6,16931.8,6.00845
15566.6,64064.9,15924,5250.05,62923.8,5468,12228.4,8088.32,6.01316
14500.4,74051.3,12833,8888.1,68876.7,8457,9285.9,9578.88,6.01552
12357,63821.1,12689,5928.65,63269.8,6141,6747.65,5492.48,6.01669
16987.9,68469.7,16260,10786.8,68025.4,10392,8596.9,8452.48,6.01905
9591.04,63851.9,9844,4395.95,63624.8,4528,8892,5930.88,6.02022
13782.4,69759.3,12948,8789.95,68480.5,8412,7911.15,7174.4,6.02022
13293.9,66689.2,13064,7779.85,68668,7425,16388.4,13260.2,6.02258
14475.6,64483.2,14712,4626.05,63425.3,4780,6774.3,5990.4,6.02375
11567.5,63936.1,11857,4550.65,63548.1,4693,9711,6945.92,6.02611
8101.29,63017.9,8425,2944.5,63393.8,3044,7722.65,5370.88,6.02611
13617.8,76122.1,11724,7931.3,72504.6,7169,12433.2,11901.4,6.02611
13174.7,63556.6,13585,4046.25,63545.4,4173,9244.95,6590.72,6.02611
15088.1,62694.1,15772,4590.3,62399.9,4821,9018.1,6593.92,6.02728
15020.8,65278.8,15080,8191.95,66666.8,8053,9326.85,9804.8,6.02728
14350,72341.6,13000,7274.15,68691.5,6940,12811.5,12119.7,6.02846
11968.7,63688.2,12316,6471.4,63366.2,6693,6869.2,7829.12,6.03317
14036.1,63509.4,14484,5269.55,63157.5,5468,9997.65,8700.16,6.03317
12998.3,65780.4,12950,8297.9,67054.4,8110,19377.1,14071,6.03317
13360,66224.8,13221,6996.6,67619.7,6781,13285.3,12486.4,6.03435
14281.5,69993.6,13372,10143.2,71256.1,9329,23271.3,17458.6,6.03552
12404.7,63507.4,12801,3151.85,63812.1,3237,6694.35,5151.36,6.0367
12217.7,64385.7,12436,7682.35,65864.8,7644,6531.85,5701.12,6.04023
17130.6,68418.2,16409,12591.1,71772.9,11497,7075.9,5386.24,6.04141
14811.9,75636.3,12834,11960.6,70936.9,11050,8353.15,8273.28,6.04494
14439.7,63686.5,14859,6407.7,65065.9,6454,13434.2,11201.9,6.04729
14438.5,65361.6,14477,7541.3,64352.4,7680,8141.25,7468.16,6.04847
15498.1,69296.9,14657,7055.75,68352.6,6765,17779.4,12857.6,6.05318
12945.2,69578.9,12193,7525.05,67399.4,7317,15345.8,14715.5,6.05789
9198.1,62241.3,9685,3433.3,62276.4,3613,11096.1,6571.52,6.06495
11651.3,65990.9,11571,5278.65,68273.5,5067,12491.7,9548.16,6.06848
16541.8,64682.9,16760,6167.85,65269.9,6193,8369.4,8911.36,6.07319
9864.8,63134.7,10240,5008.25,62877.5,5220,9775.35,8534.4,6.07436
16597.3,65207.1,16681,7790.25,63405.6,8052,11586.2,8723.2,6.0779
18533.1,65216.1,18624,6667.7,63256.3,6908,9870.9,8586.24,6.07907
14924,64295.5,15212,5447,62715.1,5692,10901.8,8470.4,6.07907
17661.6,65616.4,17640,7586.8,63933.2,7777,10098.4,10689.9,6.07907
14066.8,64260.5,14346,4696.9,63664.1,4835,12372.1,10026.9,6.08143
8657.07,64347.2,8817,4728.75,64496,4805,11029.2,7687.04,6.08496
14535.8,64786.5,14704,4919.2,63212.7,5100,8140.6,6363.52,6.08496
21638.2,70943.2,19989,12273.3,70649.4,11385,6532.5,5701.76,6.08613
21389.9,71946.5,19484,12213.5,70354.6,11377,7328.1,5287.68,6.08849
10414.1,71234.5,9581,7038.2,68223,6761,12794.6,11449,6.09084
9098.39,63291.8,9421,5194.8,62582.1,5440,11417.2,7841.28,6.0932
20202.8,65196.4,20308,8214.7,63158,8524,7781.8,8641.92,6.0932
13571.8,75923.1,11715,9558.9,70332.5,8907,18623.8,14108.2,6.09437
12300.9,63426.6,12710,5832.45,62273.6,6138,7409.35,5917.44,6.09555
19256.4,71533.2,17642,13759.8,67542.9,13351,15971.8,13617.9,6.09673
17587.3,64811.2,17784,7911.8,64037,8097,12899.2,11003.5,6.09673
8625.21,63108.4,8957,3219.45,62794.6,3360,10452,6897.92,6.0979
10030.6,64264.8,10229,4118.4,62929.2,4289,6625.45,5422.08,6.10026
19247.6,66544,18956,9650.55,64059.4,9873,6729.45,6427.52,6.10261
18119.5,68058.2,17448,8615.75,68516.2,8241,11238.5,8324.48,6.10261
14961.8,63457,15452,5605.6,62894.8,5841,7329.4,6392.96,6.10261
21651.8,114139,12432,10693.8,109368,6408,20902,15598.1,6.10379
16557.2,67835.1,15996,12121.8,68478.4,11601,7401.55,7498.24,6.1085
15844.4,67744.1,15328,7094.1,67891.2,6848,8338.2,7377.92,6.10967
25439,75427.4,22103,15445.3,71834.7,14091,13682.5,12218.9,6.11085
13071.4,65931.7,12993,5933.85,66486.7,5849,8173.75,9023.36,6.11438
23226.5,75658.5,20119,11891.8,71981,10827,17207.4,14753.9,6.11556
16615,65398.2,16650,7393.1,63827.5,7591,7774,7965.44,6.11791
11527.4,62813.8,12027,4514.9,63251.1,4678,8286.2,6336,6.11909
6954.33,62075.6,7342,2913.3,63325.4,3015,7694.7,4858.88,6.12144
10863.1,76600.2,9294,7925.45,71160.7,7299,16107,12375.7,6.1238
19947.9,77649.4,16836,10943.4,70174.8,10220,11893,11417,6.1238
8749.11,64186.9,8933,5833.75,63879.8,5985,6703.45,6920.32,6.12615
13945.2,63550.2,14381,4417.4,62607.9,4624,7268.3,5674.24,6.12615
14636.1,63895.1,15012,5651.1,64928.2,5704,10290.1,9697.28,6.12968
14119.3,65774.9,14068,8190.65,64954.3,8264,12985,9419.52,6.13086
14763.6,70546.5,13715,9369.75,69033.8,8895,11471.8,9937.92,6.13086
16488.7,63941.1,16900,5463.9,62514.3,5728,14470.9,9149.44,6.13321
11795.3,65003,11892,3151.85,66290,3116,12854.4,10250.9,6.13321
16761.3,72669.3,15116,8895.25,69966.3,8332,16729.7,14597.8,6.13557
13671.5,64324.4,13929,5722.6,63651.8,5892,9881.95,8087.04,6.13792
14826.1,65856.3,14754,7670,65638.7,7658,7083.05,6613.76,6.14145
16055.1,63908.3,16464,5469.75,62977.1,5692,12661.3,8491.52,6.14381
12440.1,63361.9,12867,4764.5,62212.8,5019,6761.3,5945.6,6.14851
24764.1,73409.5,22108,15616.2,68945.5,14844,8999.9,8264.96,6.15204
14409,63304.1,14917,5085.6,62448.9,5337,10327.8,6488.32,6.15204
12768.8,63472,13184,4480.45,63119.2,4652,9692.8,6387.2,6.15557
17646.3,65230.3,17729,8206.25,63955.9,8409,11810.5,9788.16,6.15675
14683.3,63714.9,15103,6214.65,63618.1,6402,7325.5,6242.56,6.15793
12561.7,63561.1,12952,4505.15,63128,4677,9167.6,6931.84,6.15911
11851.3,63725.7,12188,4169.75,63139.7,4328,12142.6,7534.08,6.16028
13262.6,72377.3,12009,8085.35,71489.7,7412,16894.8,12054.4,6.16146
19211,77449,16256,8322.6,71056.5,7676,20340.4,16038.4,6.16264
10362.8,64184.3,10581,4884.1,63749.1,5021,11133.8,7904,6.16499
13373.5,64979.8,13488,6916,66341.8,6832,7954.05,6940.16,6.16734
18524.8,64518.4,18817,7800.65,63450.8,8057,8637.2,9814.4,6.16734
14050.8,63554.2,14489,5495.1,63003.3,5716,6922.5,5720.32,6.16852
13980.6,65189.3,14055,8542.3,64119.6,8731,6511.05,6696.32,6.17558
18519.5,71126,17064,11040.2,70137,10316,12665.9,11018.9,6.17558
9306.07,61623,9897,2904.2,62526.2,3044,10040.5,6892.16,6.17676
13503.9,73596.1,12025,11412,68988.1,10841,11899.5,10252.2,6.17676
13031.3,63500.7,13449,4066.4,62557.7,4260,9261.85,6464.64,6.17794
12947,63652.8,13330,6570.85,65986.4,6526,10775.7,10555.5,6.17794
14061.5,65098.4,14156,7584.85,67091.5,7409,7128.55,7288.32,6.17911
11786.4,70781.2,10913,6303.7,67448,6125,12939.5,10976,6.17911
19944.4,65474.8,19963,7566,63197.2,7846,6703.45,8241.92,6.18029
16441.5,69764.5,15445,9588.8,68209.2,9213,10470.8,10584.3,6.18147
9773.94,62872.5,10188,5536.7,66444.5,5461,7517.25,545.28,6.18265
20496.6,70283.9,19112,12550.8,69143.6,11896,7224.1,6116.48,6.18265
8706.04,61291.1,9309,3274.05,62085.7,3456,9415.25,5891.2,6.18382
20980.4,79180.6,17365,17166.5,70805.2,15889,10859.5,9490.56,6.18971
10271.9,65262.2,10315,6871.8,66639.6,6758,7434.05,5975.68,6.19442
11394.7,66202.2,11280,6263.4,68231.1,6016,10057.4,6989.44,6.19677
13031.9,63788.2,13389,6122.35,63486.4,6320,8609.9,6614.4,6.19677
10117.9,63199.3,10492,3521.05,63516.5,3633,9232.6,6399.36,6.2003
15276.3,70246,14252,7636.85,70244,7125,16342.9,11843.8,6.20501
11513.8,63234,11933,4687.15,63571.4,4832,9230.65,6727.04,6.20618
12938.7,63827.7,13285,3768.05,62596.4,3945,8485.1,5800.96,6.20618
17235.1,71706.3,15752,5764.85,67901.7,5564,6585.15,5158.4,6.20854
8460.6,62112,8927,3203.2,62851.8,3340,8035.95,5471.36,6.21207
12830.1,63622.6,13216,4947.8,62987.4,5148,11686.3,7666.56,6.2156
21029.4,72471,19017,11579.8,69976.1,10845,6907.55,8702.08,6.21795
12964.1,62985.6,13489,4150.25,62598.6,4345,8819.85,6050.56,6.21913
21274.2,76787.3,18157,12388.3,72386.1,11216,23775,20183.7,6.21913
15797.8,66062.2,15672,8247.2,64582.2,8369,9948.25,10582.4,6.22031
18826.3,65094.5,18954,8882.25,63555.8,9159,13640.2,10523.5,6.22149
12436.6,69847.1,11669,6764.55,68785.3,6445,17425.8,12411.5,6.22149
11362.8,65230.7,11416,6098.95,66605.7,6001,7746.05,6760.32,6.22502
12390.6,67126.5,12097,5084.95,66002.6,5049,7513.35,8152.96,6.22502
16289.3,75263.4,14184,12734.8,69151.4,12069,11657.8,8912,6.22619
13106.3,65258.5,13162,6357,67555.1,6167,14394.9,10783.4,6.22737
11670.2,68526,11161,6332.3,68390.5,6068,17436.2,12256.6,6.23325
11162.2,64321.3,11373,4426.5,62736.8,4624,7038.85,6039.04,6.23325
13103.3,70498.2,12181,7323.55,72184.7,6649,10627.5,7763.84,6.23443
11218.8,63040.3,11663,4630.6,63196.8,4802,6954.35,5644.8,6.23561
15488.7,62515.6,16237,5435.95,62897.3,5664,9463.35,6021.76,6.23796
10099,66853.5,9900,5924.75,66715.5,5820,6823.7,8261.76,6.23796
11464.9,63956.6,11748,4138.55,62609.4,4332,10410.4,6662.4,6.23796
12066.1,62654.6,12621,4231.5,62164.4,4461,7358.65,4888.32,6.24385
10444.2,62196.3,11005,3946.8,62417.3,4144,7929.35,4917.12,6.24502
14891,63951.3,15260,6038.5,63086.1,6273,13194.3,7829.12,6.2462
10624.1,66367.6,10491,5655,66679.8,5558,6834.1,6007.04,6.24738
10235.9,64489.6,10402,6230.9,66311.8,6158,15964.6,11533.4,6.24856
8845.28,61925.5,9361,3007.55,61807.1,3189,8948.55,6391.04,6.25091
11085.5,62205.7,11679,3819.4,62049.6,4034,7079.8,5729.28,6.25209
15816.7,63155.1,16413,5442.45,63150.9,5648,11033.1,8871.68,6.25444
17872.3,64011.2,18298,8073,64153.3,8247,12354.5,10345,6.25679
13848.5,63373.6,14321,5086.9,63175.1,5277,8052.2,6926.08,6.26033
9909.05,68042.7,9544,6885.45,69241.2,6517,8608.6,6848.64,6.2615
17353.7,65148.1,17457,6812,62904.2,7097,8899.15,7617.92,6.26386
11618.9,66613.1,11431,6597.5,64813.9,6671,7501.65,4606.08,6.26386
16751.3,73065.7,15025,11729.9,70056.6,10973,13224.2,9722.88,6.26503
10615.9,76587.6,9084,7081.1,72015.4,6444,6700.2,6328.32,6.26621
13908.1,70651.8,12901,9589.45,69789.5,9005,16246.7,13079.7,6.26974
17322.4,64778.4,17525,6844.5,63598.6,7053,13027.3,9681.92,6.27092
18808.6,68598.2,17969,7809.1,68300.7,7493,12349.3,11422.1,6.27092
14624.3,66134.4,14492,6475.3,69659.4,6092,9791.6,7748.48,6.2721
15458.6,64315.3,15752,6741.15,63429.7,6965,8802.3,6158.08,6.2721
14162.9,67026.5,13848,6789.25,68075.3,6536,15291.2,11953.9,6.27327
21281.9,69375.7,20104,11267.8,70107.6,10533,6790.55,5792.64,6.27327
18377.3,77154.1,15610,9265.75,72230.3,8407,11850.1,12711.7,6.2768
12356.4,64535.1,12548,5676.45,63744.3,5836,11289.8,7875.2,6.2768
16639.2,63990.7,17041,5001.1,63752.6,5141,9547.2,7537.28,6.2768
28771.3,84429.3,22333,22692.8,75396.5,19725,26978.2,25114.9,6.27798
17992.6,77627.8,15190,15405,74772.8,13502,25970.8,21267.8,6.28387
23890.3,83995.4,18640,16003.6,77323.4,13564,10992.8,15093.8,6.28857
16562.5,64379.5,16860,6583.2,63075.5,6840,6693.05,5457.92,6.29328
13170,63407.9,13612,5233.8,63179.6,5429,11579.8,7712,6.29564
14980.7,63656.5,15423,4651.4,63480.7,4802,9172.8,6679.04,6.29681
12857.3,64004.2,13165,4750.2,63584.4,4896,9956.7,7184,6.29799
12448.4,64440.7,12660,4220.45,62976.2,4392,12802.4,8739.2,6.29917
19090,65912.5,18981,8587.15,63769.7,8825,7086.95,8646.4,6.30152
11765.2,63184.8,12203,4594.2,62233.5,4838,7670,6023.68,6.30387
17498.8,70772.8,16204,13351.6,68785,12721,9105.85,7405.44,6.30505
25402.4,74851.6,22241,18560.8,74786.2,16265,14115.4,11648.6,6.31329
15617.9,69571.4,14712,11501.1,68922.5,10936,7473.7,6720,6.31564
18505.9,70767,17138,10554.7,69771.3,9914,6813.3,7075.84,6.31564
13480.3,63571,13897,5145.4,63053.3,5348,10938.8,8305.92,6.32153
10515.6,69589.9,9903,6118.45,69205.9,5794,16671.8,11798.4,6.32271
8277.11,63266.7,8574,3062.8,62667.4,3203,12093.9,8019.84,6.32271
10268.9,64966.3,10359,5311.15,66387.9,5243,10588.5,8023.68,6.32388
7425.74,61664.1,7892,2774.2,62178.5,2924,8282.3,5427.2,6.32388
19426.9,64036,19882,7674.55,96002.9,5239,13701.3,9416.96,6.32624
15407.3,65152.3,15498,5540.6,62832.4,5779,9138.35,7729.92,6.32741
24585.3,78669.1,20481,14419.6,74333.6,12713,12918.8,12052.5,6.32859
13072.6,64025.7,13381,4441.45,62772.2,4637,10086.7,6873.6,6.32859
15332.3,62832.6,15992,5208.45,62141.1,5493,12881.7,8689.92,6.32977
15632,69422.1,14757,6616.35,69700.9,6221,14519.7,11885.4,6.32977
15758.3,64077.5,16117,5414.5,63218.4,5613,9288.5,9187.2,6.33212
11869.6,63356.2,12278,4634.5,62935.5,4826,9972.3,7980.16,6.3333
8429.92,62951.6,8776,2842.45,62343.6,2988,8867.95,5827.84,6.33448
17609.7,67655.7,17058,11076.6,65575.4,11070,7395.7,7121.92,6.33565
10284.3,73805.4,9132,8208.85,71340,7541,10000.2,7623.68,6.33683
21899.6,75641.1,18974,15086.5,72597.8,13619,11859.9,10950.4,6.33918
21186.9,81370.4,17064,13299,72527.5,12017,19468.1,15964.8,6.34154
15502.8,63782.7,15929,6535.75,62465.6,6857,6897.15,6366.72,6.34624
9998.73,63452.8,10327,3465.15,63168.9,3595,6525.35,4708.48,6.35684
16097,73432.5,14366,9560.2,69009.5,9079,8973.25,8847.36,6.35684
14998.4,72418.4,13573,8372,69867.2,7853,14834.3,12217,6.35801
12184.7,62679.4,12740,4986.15,62504.3,5228,10210.2,7553.28,6.36037
9012.84,71578.5,8252,6557.2,69166.7,6213,8144.5,9608.96,6.36155
11708.5,64008.3,11988,5541.9,65275.7,5564,7549.1,7554.56,6.3639
20861.2,75003.3,18228,15007.2,77344.4,12716,18353.4,16057,6.36861
12815.4,63626.5,13200,4150.9,63499.9,4284,9280.05,5708.16,6.37214
11234.8,63298,11632,4153.5,63718.1,4272,8628.1,6419.84,6.37449
14501,66179.6,14360,8632,67539,8376,9596.6,9824.64,6.37567
16559.5,71770.7,15121,8436.35,70512,7841,16316.3,13950.1,6.37567
8617.54,67009.9,8428,6571.5,68306.1,6305,11664.2,8582.4,6.37802
16006.7,63886.4,16420,5891.6,66571,5800,8571.55,8869.12,6.3792
12010.6,70023,11241,6206.85,67931.2,5988,8861.45,8977.92,6.3792
13154,68331,12616,9111.7,68136,8764,13848.2,11808.6,6.3792
15933.5,67295.2,15517,6355.05,67436,6176,12039.9,10708.5,6.38038
16210.8,64243.4,16537,6225.7,62993.3,6477,7854.6,7804.16,6.38155
12438.4,70680.8,11533,6437.6,69027.2,6112,12043.2,10503,6.38155
12095.6,63973.6,12391,4642.3,65639.2,4635,6940.7,5728.64,6.38391
15174.8,63672.2,15619,7631.65,63414.2,7887,7437.3,7280.64,6.38509
8218.11,62509.5,8616,4049.5,63474.8,4181,11002.5,6543.36,6.39215
13865,63752,14253,4971.2,63830.8,5104,13696.1,8380.8,6.39215
12369.3,63370.7,12792,6724.25,63243.5,6968,9494.55,6688,6.39332
14496.9,69878.5,13596,8655.4,69995.1,8104,17075.5,14389.8,6.39332
11822.4,70410.2,11004,8644.35,68785.4,8236,8933.6,7282.56,6.39568
17005,68941.4,16165,8845.2,67490.9,8589,13329.5,10323.2,6.39685
15882.2,64649.5,16100,4583.8,62846,4780,6927.7,6441.6,6.39921
18683.5,64960.7,18849,6759.35,63382.6,6989,15089.7,12202.2,6.40392
11533.3,63224.4,11955,4066.4,62867.6,4239,8729.5,5770.88,6.41333
15557.7,70962.6,14368,9291.1,71066.9,8568,6769.1,5927.04,6.42157
