"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
18502.4,65739.9,18445,9219.6,64553,9360,10945.3,4497.28,5.93524
15767.7,64355.4,16057,6220.5,64138.9,6356,11194.9,4984.96,5.93524
10507.3,65233.7,10556,5998.2,67070.1,5861,8848.45,5529.6,5.9363
8821.09,64628.2,8945,6155.5,67358,5989,9890.4,4305.92,5.9363
6435.72,60905.6,6925,2806.05,62806.4,2928,7752.55,2848.64,5.93843
10327.9,62153.6,10890,3630.25,62362.3,3815,9921.6,3683.2,5.93843
8729.05,69917.8,8182,6249.75,67610.4,6058,11023.3,6508.16,5.94695
9520.83,63281.6,9860,4065.75,63200.4,4216,10041.2,3874.56,5.94802
14673.9,64124,14997,4535.7,63070.6,4713,11568.7,5879.68,5.95228
12168.2,63582.6,12542,5218.85,63965.3,5347,7005.05,3872.64,5.95334
9224.06,63252.9,9557,3342.3,62068.9,3529,7404.8,3660.8,5.95867
13242.5,70261,12352,7638.15,69101.9,7244,7247.5,3347.84,5.9608
12761.1,64845.5,12897,4293.9,62687.7,4489,8328.45,3572.48,5.96293
15421.4,66939.9,15098,7358,67207.5,7175,7595.25,6544.64,5.964
12559.9,64382.2,12785,4267.9,63209.3,4425,10007.4,3805.44,5.964
12827.8,63716.9,13194,4850.3,63232.4,5027,9053.85,5372.8,5.964
17202,64742,17413,6494.8,63481.5,6705,9256.65,5599.36,5.96506
12345.7,63488,12744,6298.5,63183.6,6533,6970.6,4263.04,5.97252
20795.1,70104.4,19440,8503.95,70581.9,7896,10992.1,5999.36,5.97465
11427.7,63640.9,11768,3589.95,63569.6,3701,10361,3949.44,5.97891
12112.7,65545.2,12111,6380.4,67508.2,6194,11487.4,6482.56,5.97891
17287.6,73640.5,15385,8437.65,71963.8,7684,14004.2,8293.12,5.9821
10871.3,64418.1,11060,7339.15,66177.6,7268,14513.2,6584.32,5.98423
18993.3,65016.6,19145,8438.3,65803.5,8404,8433.75,5452.8,5.98423
16788.4,64083.4,17169,6498.05,63437.5,6713,6827.6,4918.4,5.98423
12652,75125.4,11037,11020.8,70913.7,10185,19443.4,9131.52,5.98423
11177.5,63516.2,11533,5469.75,64011.7,5600,8492.25,4277.76,5.98637
10448.9,66586.8,10284,3658.85,65301.3,3672,6749.6,3195.52,5.98743
11539.2,63876.5,11839,4487.6,63356.2,4642,11400.3,4801.92,5.9885
14893.4,70687.4,13808,7172.75,68087.1,6904,10476,2341.76,5.98956
19860.6,79705,16330,12604.1,74156.2,11139,13789.1,8330.24,5.99063
13036,63903.9,13369,4660.5,62742.5,4868,7655.7,4032.64,5.99169
11450.7,63720.3,11777,3380,62135.1,3565,12660.7,4422.4,5.99276
18458.1,76080.1,15900,11180.6,73804.9,9928,18950.8,10584.3,6.00021
16240.9,75417.4,14113,8968.7,71775.9,8189,18294.2,8868.48,6.00234
7913.67,62576,8288,2780.05,62652.5,2908,10754.2,3461.76,6.00341
11838.3,62953.4,12324,4238.65,62733.6,4428,9020.05,3290.88,6.0066
16625.6,66352.6,16421,7213.05,66871.5,7069,14933.1,7264.64,6.00873
12746.4,62959.4,13268,5003.7,62676.3,5232,10500.1,4126.72,6.0098
15194.3,68873.4,14458,8106.15,68680.6,7735,11657.1,7502.08,6.0098
16227.9,64171.5,16573,6113.9,63398.8,6320,13975.6,5356.8,6.01513
9041.16,62687.4,9452,3231.8,62293.9,3400,8114.6,3080.96,6.02684
6526.58,62160.4,6881,2591.55,61872.4,2745,8511.75,3438.08,6.02791
14883.3,63914.2,15261,5415.15,62834.1,5648,8676.85,4629.76,6.02791
14387.7,68461.1,13773,7702.5,69064.3,7309,6920.55,5010.56,6.02897
12726.3,65398.8,12753,6750.9,67639,6541,13031.2,6771.84,6.0311
17534.2,63936,17973,7128.55,63953,7305,9504.3,5993.6,6.03643
10011.7,74021.6,8864,8304.4,69488.9,7832,11943.1,7078.4,6.03856
11277.3,66570.6,11102,7443.15,67834,7191,16649.1,6857.6,6.03856
11454.8,61791.5,12149,4083.95,62055.6,4313,7590.7,3112.96,6.03856
21763.3,71557.4,19932,12935.6,68604.9,12357,18659.5,8891.52,6.03962
12970,63603.7,13364,4134.65,62724.2,4320,8151.65,2975.36,6.04069
11349.2,64246.7,11577,5647.85,66048.8,5604,15657.2,6821.12,6.04069
21744.4,67330.2,21165,11066.2,64477,11248,9477,6222.08,6.04176
21523.2,76423.3,18457,11818.9,71553.5,10825,24405.5,9748.48,6.04495
12005.3,63424.5,12405,4427.8,62850.4,4617,11470.5,4672.64,6.04708
22204.1,77966.4,18664,14044.5,69957,13157,19898.4,10468.5,6.04708
7341.37,62768.9,7665,2982.85,63120.5,3097,8814,3338.88,6.04921
15564.8,65640.5,15540,5208.45,66824.8,5108,11272.9,6633.6,6.04921
16546,66232.4,16372,7556.25,65365.2,7576,8186.1,3559.68,6.0556
14752.4,64851.8,14908,6881.55,66625.7,6769,8387.6,4536.32,6.0556
11365.8,63811.1,11673,4207.45,63069.4,4372,8524.1,3716.48,6.05667
15574.8,63842.3,15988,6195.15,62500.8,6496,6682.65,4514.56,6.06093
10202.9,62772.7,10652,2988.7,62757.9,3121,10325.9,3778.56,6.06732
13030.1,64390.3,13262,5799.95,63958.5,5943,8968.7,5233.92,6.07052
23548.7,72207.3,21373,13511.5,70411.3,12576,7384,4412.16,6.07265
14876.8,69845.2,13959,9022,69503.4,8507,11845.6,6729.6,6.07797
16160.7,63374,16712,5701.15,62219.9,6005,10299.9,1471.36,6.07904
7845.23,61434.5,8369,3333.85,62123.2,3517,8020.35,3388.16,6.07904
15932.4,64342.1,16228,6539,63206.5,6780,9948.25,4775.04,6.08117
24112.1,72268,21866,12532,69987,11735,23431.2,10377,6.0833
12736.9,72208.2,11560,10319.4,73502,9201,13685.7,6224.64,6.0833
12296.8,63771.6,12637,4274.4,63434.6,4416,13989.9,4208,6.08756
20234,66137.6,20050,10394.8,68576,9934,7673.9,2757.12,6.08862
11570.5,63855.5,11875,3286.4,62050.6,3471,9926.15,4180.48,6.09182
13524,63042,14059,4309.5,62511.6,4518,6868.55,2632.32,6.10034
16059.2,63874.3,16477,6267.3,63541.7,6464,10417.5,5102.72,6.10141
14681,75154.8,12802,7168.85,70948,6622,14008.8,7214.08,6.10247
12231.3,69455.8,11541,6206.85,69545.6,5849,12630.1,4145.28,6.10354
19299.5,81732.6,15475,15482.3,72980.7,13903,8703.5,4373.12,6.10567
16055.1,65926.4,15960,6125.6,67572.3,5941,11661.6,6007.04,6.11206
22667.8,68794.9,21594,11041.5,77550,9331,20066.8,9168.64,6.11206
14786,65950.8,14693,5928,66285.2,5861,12961,7895.04,6.12164
18583.2,71041.9,17143,11206.6,69241,10607,11254.1,6645.76,6.12271
13200.1,65333.4,13241,6062.55,63631.5,6244,7683.65,5363.2,6.12378
14072.1,64396.9,14321,5994.95,63399.2,6197,8585.2,5096.32,6.12804
11948.7,63705.6,12292,3450.2,62669.7,3608,9061,3697.92,6.13017
12705.1,63299.3,13154,4941.3,63521.6,5098,8004.75,3726.08,6.13123
15889.9,70956.6,14676,9361.3,69495,8828,8391.5,3955.84,6.13336
11946.3,63440.1,12341,5285.8,62562.8,5537,12162.8,5430.4,6.13549
11750.4,66523.6,11576,8898.5,68705.5,8488,10601.5,2513.92,6.13762
17819.8,69830,16724,11814.4,67468.5,11476,7215.65,3500.8,6.13975
20212.2,69019.8,19192,11810.5,65367.2,11841,13712.4,7085.44,6.14082
13173.5,63536.9,13588,4735.9,62879.2,4936,8418.8,4681.6,6.14721
14029,69694.2,13192,8235.5,68414.5,7889,10499.4,7142.4,6.14934
7770.89,62372.7,8165,3064.1,62266.3,3225,7229.95,3189.12,6.15253
10580.5,64466.5,10756,4835.35,63530.4,4988,9229.35,4332.16,6.15573
19039.9,73781.8,16912,13065.6,70278.3,12184,11919,6274.56,6.15573
19685.9,64853.9,19893,8250.45,63604.4,8501,11391.2,4990.72,6.15999
11576.4,64375.9,11785,4401.8,63878.7,4516,6800.3,3683.84,6.16106
10628.8,63463.2,10976,4798.3,63450.6,4956,7072,3920.64,6.16106
13409.5,64066.9,13717,3887,62976.1,4045,11940.5,4379.52,6.16106
11139.2,67419.5,10828,7941.7,68518.6,7596,7168.2,3756.16,6.16212
11401.2,63165.6,11829,4251,62732.2,4441,8331.7,3683.84,6.16532
15325.2,63290.4,15869,5551,62539.2,5817,11815.7,5530.24,6.16532
15082.8,61860.2,15979,5736.9,61939.6,6070,6609.85,3319.04,6.16638
19641.7,80111.9,16068,11025.3,69825.5,10348,14951.9,8803.84,6.16958
20561.5,72744.5,18524,11306.8,70223.6,10552,7449,4412.8,6.17384
9258.87,62626.6,9689,3608.15,63006.6,3753,9521.2,3808.64,6.17384
10233.5,62955.6,10653,4195.1,62941.9,4368,12234.9,4433.28,6.1749
9372.15,70990.9,8652,6904.3,69186.6,6540,11798.1,5440,6.17597
14928.8,65016.7,15048,5014.1,63720,5157,7503.6,4056.96,6.17597
8679.49,63258.3,8992,2997.15,62395.6,3148,8183.5,2808.32,6.18129
8068.84,63246,8361,3216.85,62669.3,3364,8135.4,3497.6,6.18129
17351.9,64623.2,17597,6643,63278.4,6880,10728.2,5586.56,6.18343
19084.1,64991.6,19244,8426.6,63674.1,8673,13255.4,5691.52,6.18343
12871.4,73122.6,11536,8583.9,70637.2,7964,15213.9,8039.04,6.18982
18127.8,65004.4,18276,8863.4,63497.1,9148,12820.6,4466.56,6.19088
11817.7,64256.6,12053,4928.95,63474.9,5089,10159.5,3891.2,6.19088
11731.6,74105,10375,7950.8,71584.5,7279,17516.8,8442.88,6.19195
18498.9,64603.1,18766,6761.3,63491.7,6979,7268.3,6136.32,6.19514
11648.4,64908.4,11761,5087.55,63617.2,5241,7775.3,4807.04,6.19514
14026.1,64715,14204,4369.95,63684.5,4497,13238.5,3822.72,6.19834
9445.31,65069.7,9513,6644.95,66022.4,6596,10205,4717.44,6.19834
13870.3,63261.5,14369,4484.35,63106.4,4657,14064.7,4199.04,6.1994
13700.4,73283.4,12252,9523.15,71868.9,8684,6921.2,3921.28,6.20047
7778.56,63634.5,8011,5790.2,64381.8,5894,8269.95,3937.92,6.20153
12013,62463,12604,4790.5,63283.7,4961,6979.7,3562.88,6.20153
12748.7,69112.4,12089,3544.45,67135.6,3460,14038,6792.32,6.20579
11068.4,70865.4,10236,7157.8,68974.2,6801,8977.8,5093.12,6.20686
16134.7,72286.4,14628,10117.2,68780.5,9640,9778.6,5124.48,6.20792
11960.5,62984.5,12445,7047.95,65461.2,7056,11033.1,7055.36,6.21645
10417.6,62988.3,10839,4191.2,63129,4351,8905.65,3369.6,6.22603
11728.6,63835.7,12041,3848,62982.6,4004,10034.7,4160,6.22603
13769.4,64346.3,14024,6261.45,64107.2,6401,6648.2,5114.88,6.2271
14728.8,69343.7,13920,7480.85,68818.8,7124,18904.6,9251.84,6.2271
19533.7,70261.4,18220,11131.2,69528.9,10492,7339.8,3884.8,6.23136
13453.8,62426.1,14124,5543.85,62771.5,5788,12589.8,5654.4,6.23349
13669.1,63569.4,14092,5058.3,62963.1,5265,10695.1,4748.16,6.23349
21925.6,72932.4,19702,10752.9,72218.2,9758,9192.3,4784,6.23455
14057.9,63232.7,14570,3602.95,62949.3,3751,7176,4135.04,6.23882
15779.5,64359.5,16068,6391.45,63774.4,6568,9135.75,4585.6,6.24308
8016.92,63262.7,8305,4195.75,63813.6,4309,8173.1,4095.36,6.24734
13927.5,67979.1,13427,7651.8,66410.9,7551,9925.5,6845.44,6.24947
14667.4,66453,14465,7391.15,65840.2,7357,11198.2,6232.32,6.25266
12727.5,70329.5,11860,9449.05,68775.3,9004,7085,3706.24,6.25479
16947.8,64514.9,17216,5549.7,63012,5772,12816,5491.84,6.25799
13465.6,66667.6,13237,6385.6,64491.7,6489,10914.1,6495.36,6.26012
14885.1,70602.2,13817,7800.65,68381.9,7476,16942.9,8132.48,6.26225
16157.7,69282.5,15284,9904.05,67752.8,9580,10205.6,6188.8,6.26438
23310.3,76597.7,19944,17498,70957.8,16161,6803.55,4708.48,6.26438
15685.1,66662.9,15420,9154.6,65633.5,9141,9890.4,6604.16,6.26864
12183.5,63359.6,12602,4844.45,63156.1,5027,9469.2,4454.4,6.26971
17222.7,68706.2,16428,7564.05,69041.4,7180,13676.6,7243.52,6.2761
9937.96,63690,10226,5111.6,62756.4,5338,10838.1,4280.96,6.27929
11161,69397.5,10540,6972.55,69403.6,6584,7101.25,3948.8,6.28036
14460.3,72920.2,12996,7840.95,70936.6,7244,12702.9,7937.92,6.28462
13085,64302.6,13336,4680.65,63417.6,4837,8489.65,4924.8,6.28888
17664.6,65612.5,17644,7737.6,63672.9,7964,14152.4,5347.2,6.28994
20235.8,67015.8,19789,8293.35,64827.4,8384,7297.55,7093.76,6.28994
10559.2,63662.3,10870,4964.05,63416,5130,9295,4563.2,6.28994
16787.9,64051.3,17177,6953.05,63112.9,7220,8524.1,4415.36,6.29101
17716.5,66932,17347,9693.45,67075.3,9471,6853.6,4048.64,6.29314
9787.51,69344.2,9250,6994,67584.6,6782,10067.2,4663.68,6.29421
16352.4,65357.9,16397,5423.6,63471.6,5600,7064.85,3880.96,6.29847
9861.26,62744.4,10300,3084.25,61832.2,3269,10746.4,3653.76,6.3006
9861.26,63056.6,10249,3898.7,63165.7,4045,9779.25,3982.08,6.30166
11003.5,64202.8,11232,3027.7,62792.2,3160,7089.55,3662.08,6.30166
8415.76,64281.5,8580,4221.75,63927.1,4328,9607.65,3980.8,6.30379
7467.04,62924,7777,2737.8,63513.1,2825,8050.25,3276.16,6.30379
14493.3,74690.3,12717,9179.95,68992.8,8720,20593.9,8986.24,6.30486
12082,67485.5,11733,8883.55,67657.4,8605,8844.55,4903.04,6.31125
14642,68989.9,13909,10153.6,68312.2,9741,8424,3865.6,6.31231
13003,64053.3,13304,4624.1,63121.2,4801,11912.5,4096,6.31231
8406.32,63520.9,8673,3294.2,63702.8,3389,7722,4067.84,6.31231
7865.88,63925.9,8064,3389.75,64578.7,3440,11670.8,3467.52,6.31338
12079.7,63791.5,12410,4437.55,63152.9,4605,10617.1,3998.08,6.31338
6743.7,61144.9,7228,2887.3,62801.9,3013,8570.25,3802.88,6.31551
6523.04,61035.7,7004,2754.05,63196.6,2856,8355.75,3063.04,6.32084
13624.3,71798.1,12436,8351.85,69743.5,7848,13605.8,7629.44,6.32723
9713.17,64214.9,9913,7198.1,64479.9,7316,6690.45,3201.92,6.33042
7728.41,62839.8,8060,3418.35,64504.7,3473,8583.25,4028.16,6.34427
6969.08,63531.2,7189,2810.6,64023.5,2877,8032.7,3064.32,6.34533
13175.3,68069,12685,7345,68844.7,6992,7723.3,5342.72,6.3464
10678.4,62933.5,11120,4378.4,63651.9,4508,10317.4,4762.88,6.35066
7636.96,64256.7,7789,4700.15,65260.4,4720,9076.6,4350.72,6.35386
9838.84,62638.3,10294,3451.5,62658.6,3610,8530.6,3712,6.35492
14329.9,63096.3,14884,4837.3,62750.9,5052,12153,4018.56,6.35705
20516.7,71845,18715,11858.6,72026.4,10790,18689.4,9744.64,6.35812
9379.82,69759,8812,5330,68707.1,5084,12849.8,6938.24,6.36025
13046.1,66608.6,12836,7315.1,67218.5,7132,7426.9,3757.44,6.36238
11508.5,72451.9,10410,8056.1,70896.3,7447,9868.95,4640.64,6.36238
17701.8,64647.7,17945,5848.7,63840.8,6004,14029.6,5076.48,6.36238
17787.9,75506.7,15439,10968.8,73277.1,9810,12886.9,9324.8,6.36451
11902.7,68043.7,11464,7300.15,69487.7,6885,6627.4,3765.76,6.36664
7280.01,62809.7,7596,3354,63290.4,3473,9919.65,3242.88,6.3677
8443.49,64313.4,8604,3069.95,64053.6,3141,8022.3,3285.12,6.36877
7688.29,63259.2,7965,3342.3,62924.7,3481,7821.45,3204.48,6.36877
14786,64566.5,15008,4361.5,62903.9,4544,11155.3,4259.2,6.36983
15210.8,64462.9,15464,6427.85,62977.4,6689,7939.1,5224.96,6.3709
8192.74,62724.2,8560,2931.5,62702,3064,12243.4,3630.08,6.37196
15347.1,65940.2,15253,7426.9,66629.6,7305,7648.55,4114.56,6.37409
9095.44,63459.9,9393,3428.75,62540.1,3593,9081.15,3736.32,6.37409
16271.6,65094.4,16382,5502.9,63593.4,5671,10797.8,5139.84,6.37516
18258.1,71564.9,16720,10407.8,70289.1,9704,7547.8,4300.16,6.37622
10041.2,67121.7,9804,6150.3,68397.4,5893,7300.15,3372.8,6.37729
8480.66,62850.7,8843,4152.2,63136.6,4310,10375.9,3555.84,6.37836
10035.3,64917,10131,4977.05,63968.6,5099,7573.8,4124.8,6.37942
9246.48,63070.1,9608,3703.05,63864,3800,7677.8,3614.08,6.38155
11664.3,65107.9,11741,6574.1,66487.7,6480,11087,4721.92,6.38262
13817.2,66077.4,13704,4977.05,64704.6,5041,13869,5951.36,6.38475
14604.9,63416.4,15093,4743.7,62716,4957,7779.2,4593.28,6.38688
14133.4,72749.7,12732,8607.3,72383.9,7793,17446,8880,6.38794
13524,68219.5,12992,7033,67071.4,6872,10640.5,6516.48,6.39007
23497.3,70493.1,21845,15204.8,69367.3,14365,6596.85,4074.24,6.3922
19405.7,64318.6,19773,8377.2,62981.3,8717,9981.4,4872.32,6.39327
16524.7,71097.9,15232,11379.5,70998.7,10504,13772.2,7982.08,6.40179
9938.55,63981.6,10180,6193.2,65889.2,6160,7326.15,3309.44,6.40285
13666.8,65453.4,13684,5716.1,62854.1,5960,11926.8,5381.76,6.40818
15007.8,64079.3,15349,5502.25,63563.5,5673,12475.4,5972.48,6.40818
13758.2,63110.4,14287,5144.75,63068.9,5346,8212.1,4007.68,6.41457
14500.4,64849.2,14654,4866.55,63646.8,5011,8377.2,4410.24,6.4167
19544.9,70113.1,18269,9028.5,68921.6,8585,8952.45,5176.96,6.4167
11529.2,63810.2,11841,4447.3,63567.8,4585,9906,3608.32,6.41883
10077.2,64494.1,10240,6627.4,68248.5,6364,15830.7,7435.52,6.41883
11866.1,62497.4,12443,5733.65,63926.6,5878,12478,4890.24,6.42309
14237.9,72103.7,12941,8824.4,71920.9,8041,20284.5,7888,6.42416
18964.4,65916.1,18855,8567,63721.1,8811,15856.1,7036.16,6.42735
14699.3,79924.6,12053,12305.8,75846.2,10633,27136.8,11041.3,6.43055
12452.5,69721.5,11705,4838.6,68681.5,4617,14474.2,6189.44,6.43055
15442.1,64185.4,15767,6438.9,63907.3,6603,8472.75,3280,6.43268
11767.5,64047.7,12041,3621.15,64698.9,3668,8388.25,3717.12,6.43481
14439.7,64406,14693,6446.05,63345.1,6669,10076.3,6458.88,6.43694
22492,82491.1,17869,12651.6,74348.6,11152,26256.1,10787.2,6.44227
11154.5,62518.1,11693,3707.6,63858.4,3805,9482.2,3561.6,6.44546
13670.9,68875.7,13008,7506.85,70081,7020,6824.35,3085.44,6.44653
14971.2,62299.6,15749,5263.05,63022,5473,11386.7,4439.04,6.44866
16453.3,63751.1,16914,6606.6,63133.6,6858,7909.2,4284.8,6.44866
9846.51,62299.8,10358,3173.3,62527.2,3326,10700.9,3272.32,6.45292
20068.8,69515.4,18920,10819.2,68993.9,10277,8048.95,4090.24,6.45292
16192.5,65024.2,16320,5498.35,64300.5,5604,8676.2,4237.44,6.45398
18790.3,71783.3,17155,8394.75,71199.5,7727,10384.4,4890.24,6.45824
14432.6,71851.5,13164,8721.05,69454.7,8229,12712,7798.4,6.45824
12004.7,70528.2,11155,6347.9,68842.6,6043,20882.5,8452.48,6.45931
7053.45,61798.8,7480,2787.2,63601,2872,6758.05,2225.28,6.46251
10772.8,63897.8,11049,6836.7,63239.2,7085,7605,5258.24,6.46464
15065.6,62672.5,15754,5067.4,62813.9,5287,10949.2,4046.08,6.46677
11811.2,71885.2,10768,6561.1,70582.4,6092,12895.3,5200.64,6.4689
10301.4,63012.2,10714,3507.4,63515,3619,8778.9,4231.68,6.47103
18425.7,74251.2,16263,12541.8,71379.6,11515,19340.8,10526.1,6.47103
8792.77,62445.1,9228,3159.65,62729.7,3301,7064.85,3148.8,6.47209
15728.2,64342.4,16020,8088.6,64645.7,8200,8650.85,6360.32,6.47422
13984.2,62931.2,14563,4694.95,62640.1,4912,10870.6,4956.8,6.47529
9037.03,62074.3,9541,3521.7,62496.1,3693,6864,3277.44,6.47742
16479.9,64533.1,16736,5682.3,63117.8,5900,9719.45,4623.36,6.47955
12757.6,64672,12928,8473.4,66171.7,8392,8511.1,6052.48,6.47955
10585.8,63687.7,10893,3684.85,63151.2,3824,7606.3,4320,6.47955
15114.6,64417.8,15377,5298.8,63311.2,5485,10769.2,5113.6,6.48168
11884.4,63455.6,12274,3849.95,62422.1,4042,7887.1,3079.68,6.48274
14032,64911.4,14167,4621.5,63589,4763,10240.8,4445.44,6.48594
18364.9,64638.2,18620,6332.3,64954.4,6389,9016.8,6744.96,6.48807
18611.5,64755.1,18836,6650.15,63089.8,6908,9887.15,4967.04,6.48914
11282,65040.1,11368,5670.6,65740,5653,8240.7,5628.8,6.4902
22102.6,73290.6,19764,11698.7,71042.1,10792,7922.85,4865.92,6.49127
11124.4,62930.7,11585,4009.85,62733.2,4189,7885.15,4131.84,6.49233
10233.5,75996.1,8825,8119.15,71022,7492,17196.4,8275.84,6.49446
11306.2,62223.8,11908,3515.2,63498.4,3628,9053.2,3768.32,6.49553
13775.3,74925.7,12049,7682.35,70741.9,7117,9497.8,4083.2,6.49659
14384.2,66157.8,14249,6897.15,66855.7,6761,14647.7,7829.76,6.49872
23995.3,75469.4,20837,14478.1,71572.5,13257,13083.8,8819.84,6.50085
21375.7,78856.1,17765,12117.9,73827.5,10757,13037.7,6545.92,6.50192
22999.4,78701.3,19152,16662.8,72433.7,15076,22320.3,11216,6.50298
9385.13,62909.3,9777,3246.75,62563.7,3401,7449,3652.48,6.50937
15590.2,69927.9,14611,10224.5,70779.9,9467,7105.8,3809.92,6.5115
19970.3,70119.2,18665,11669.4,67339,11357,12747.8,7493.76,6.5115
17543.6,74455.4,15442,7783.1,69473.3,7342,18172,9786.88,6.5115
14696.3,64449.8,14944,8330.4,65179.2,8376,14225.2,7196.8,6.51683
12006.5,63095,12471,5017.35,62477.1,5263,7237.75,4043.52,6.51683
17917.1,65219.8,18004,11666.2,65190.7,11728,7096.7,5593.6,6.51896
15631.5,64215.1,15953,5199.35,62396,5461,9766.25,4007.68,6.52003
15924.1,66096.8,15789,6337.5,66220.4,6272,6572.8,4533.76,6.52109
8445.85,64421.2,8592,2869.75,62029,3032,11412,4146.56,6.52109
15328.2,74317.4,13517,8995.35,69914.5,8432,8933.6,6266.88,6.52216
20207.5,67913.8,19500,11656.4,64953.4,11761,9484.8,5942.4,6.52216
13768.2,63529.9,14203,4728.1,62196.1,4982,8944.65,3918.08,6.52322
15029.7,64247.8,15331,5785.65,63929.9,5931,16317.6,6025.6,6.52535
12166.4,64629.7,12337,4928.3,63267.6,5105,9031.75,4855.04,6.52961
16997.3,65169.1,17093,10859.5,66308.7,10733,8786.05,6554.24,6.53174
13044.9,62406.8,13699,4824.95,61819.7,5115,11453.6,4200.32,6.53387
8802.21,62512.1,9228,3221.4,63724,3313,10639.8,4188.16,6.53494
19127.8,64563.2,19416,6804.2,63476.2,7025,7633.6,4915.2,6.53494
13085,78050.4,10987,10276.5,72261.9,9320,10069.1,4514.56,6.536
12957,63218.4,13432,3597.75,62691.3,3761,10421.4,4490.88,6.53707
25885.7,82235.8,20629,19067.1,73639.1,16969,19058.6,7591.68,6.53813
14798.4,63804.4,15200,4735.9,64392.5,4820,11350.9,4133.12,6.5392
12076.7,62994.2,12564,3653.65,62355.6,3840,9508.85,4412.16,6.5392
8002.17,64189.7,8170,3478.15,62536.1,3645,8409.7,3256.96,6.54239
13519.8,65245.7,13580,4555.85,63189.9,4725,9621.3,4800.64,6.54346
17744.8,73878.8,15741,10492.9,71275.5,9648,14905.8,8178.56,6.54346
13039,63732.4,13408,4955.6,62842.5,5168,9779.9,4592.64,6.54453
11046,62921.3,11505,4417.4,62648.5,4621,8201.7,3234.56,6.54879
15525.3,70029.8,14529,8290.1,70769.8,7677,19112.6,9242.88,6.54879
19035.2,68736,18149,8639.15,67490.2,8389,14473.5,8033.28,6.55092
14209.6,64316.4,14479,6688.5,64442.4,6802,7991.1,5248.64,6.55305
14577.1,70891,13476,7226.05,69356.5,6828,13898.3,7884.16,6.55305
12785.9,64407.1,13010,5970.25,64757.8,6042,9857.25,5783.04,6.55411
7678.85,62128.5,8100,3674.45,63571.5,3788,7955.35,4147.2,6.55624
11184,63180.5,11601,3783.65,62728.4,3953,9632.35,3667.84,6.55944
17806.2,65676.9,17768,10296.6,66515.6,10145,7822.1,6228.48,6.55944
5950.74,61863.5,6304,2931.5,63197,3040,11425.7,4531.84,6.5605
9639.42,63141.3,10005,3467.1,62405.9,3641,7614.75,3539.84,6.56157
19285.3,71422,17696,11825.4,69047.8,11224,7562.1,5050.88,6.56476
15217.3,63703.6,15655,4044.95,62772.9,4223,12243.4,5016.96,6.56902
19454.7,71951.5,17720,9653.15,69818.9,9061,9719.45,5145.6,6.57115
8534.35,66252.9,8442,7452.25,65441.6,7463,7959.9,4038.4,6.57435
17507.7,63910.3,17953,6516.25,62534.6,6829,12826.4,5363.84,6.57648
10836.5,63313.1,11217,3913.65,63220.3,4057,7484.75,3607.04,6.58074
10097.3,64171.3,10312,5741.45,64952.8,5793,6511.7,3640.96,6.58713
15466.3,66118.5,15330,7802.6,64613.5,7914,9525.1,5042.56,6.59033
16718.2,64506.7,16985,6961.5,63391.5,7197,7879.95,4395.52,6.59246
6324.21,61777.2,6709,3024.45,61998.9,3197,7417.8,2897.92,6.59672
13562.9,64559.8,13768,5244.85,62758.2,5477,9066.85,4134.4,6.59778
14354.1,63850.6,14733,4198.35,62990.6,4368,11415.9,5002.24,6.59885
15248.5,63875.3,15645,5678.4,62935.8,5913,8619,1432.32,6.60418
18363.8,66786.2,18020,8977.8,64429.4,9132,13579.8,6220.8,6.60418
10180.4,63784.5,10460,2880.15,63065,2993,9038.9,3176.96,6.60631
18944.3,70333.9,17652,11839.1,70127.2,11064,20053.8,10974.1,6.60737
12672.6,64122.3,12952,4814.55,63511.7,4968,9146.15,4231.04,6.61589
15008.4,63766.1,15425,5228.6,63070.4,5433,9339.85,4476.16,6.61802
10929.2,62834.8,11399,4141.15,62837.3,4319,6776.9,705.28,6.62015
12133.9,71293.7,11154,9231.3,72349,8362,6791.85,3676.8,6.62122
13325.7,63155.6,13828,9204,67411,8948,9853.35,6235.52,6.62548
11424.2,62846.8,11913,4782.05,63543.5,4932,8703.5,4461.44,6.62548
15994.9,64050,16366,6678.1,63108.3,6935,7574.45,3623.68,6.62974
9706.68,62250.4,10219,3610.75,62834.3,3766,8951.15,3818.88,6.63081
11516.2,62721.4,12033,3539.9,62346.4,3721,7174.05,4875.52,6.63187
18612.1,69352.1,17588,11022,69242.8,10432,16717.3,8165.12,6.63187
16727.7,63974.4,17136,7038.85,64571.4,7144,15009.8,6326.4,6.63187
12787.7,66825,12541,7195.5,68701.1,6864,14736.8,6571.52,6.63613
14386.6,69042,13656,9096.75,72026.7,8277,16098.5,8472.96,6.64785
23597,80177.1,19288,15434.2,73896.8,13688,9584.25,4622.72,6.64998
17535.4,62808.1,18297,6071.65,62047.7,6413,7241,5026.56,6.65104
15927,63580.1,16417,4960.15,63181.4,5145,13304.8,4134.4,6.65211
17102.9,75611,14824,12952.5,71111.5,11937,8425.3,4377.6,6.65743
8846.46,63570.4,9120,3875.95,63822.7,3980,7852,3264,6.6585
19103.6,72456.4,17279,9735.7,71964.7,8866,6860.1,3950.72,6.66489
8721.97,61895.3,9235,3383.9,62734.7,3535,8529.95,3555.2,6.66489
6481.74,61563.4,6900,2633.15,62797,2748,7334.6,3617.92,6.66702
